Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
39446090;910;709;1847
39447076;910;719;1851
39448077;910;729;1855
39449078;910;739;1859
39450079;910;749;1862
39451075;910;759;1866
39452077;910;769;1869
39453077;910;779;1872
39454079;910;789;1875
39455080;910;799;1878
39456089;910;809;1881
39457089;910;819;1884
39458080;910;829;1887
39459077;910;839;1889
39460078;910;849;1892
39461075;910;859;1894
39462077;910;869;1896
39463079;910;879;1898
39464075;910;889;1900
39465078;910;900;1902
39466079;910;910;1904
39467090;910;920;1906
39468075;910;930;1908
39469078;910;940;1910
39470079;910;950;1911
39471076;910;960;1913
39472077;910;970;1914
39473075;910;980;1916
39474076;910;990;1917
39475078;920;-1000;-12
39476080;920;-989;-11
39477093;920;-979;-9
39478077;920;-969;-8
39479078;920;-959;-6
39480078;920;-949;-5
39481080;920;-939;-3
39482075;920;-929;-1
39483077;920;-919;0
39484077;920;-909;1
39485079;920;-899;3
39486080;920;-889;5
39487077;920;-879;7
39488093;920;-869;10
39489078;920;-859;12
39490080;920;-849;14
39491075;920;-839;17
39492077;920;-829;19
39493077;920;-819;22
39494079;920;-809;24
39495080;920;-799;27
39496076;920;-789;30
39497077;920;-779;33
39498079;920;-769;37
39499091;920;-759;40
39500076;920;-749;43
39501078;920;-739;47
39502078;920;-729;50
39503080;920;-719;54
39504075;920;-709;58
39505077;920;-699;62
39506077;920;-689;67
39507079;920;-679;71
39508080;920;-669;76
39509091;920;-659;80
39510075;920;-649;85
39511077;920;-639;90
39512078;920;-629;96
39513079;920;-619;101
39514080;920;-609;107
39515076;920;-599;113
39516077;920;-589;119
39517079;920;-579;125
39518080;920;-569;132
39519076;920;-559;138
39520090;920;-549;145
39521080;920;-539;153
39522076;920;-529;160
39523077;920;-519;168
39524075;920;-509;176
39525076;920;-499;184
39526078;920;-489;192
39527075;920;-479;201
39528077;920;-469;210
39529078;920;-459;219
39530089;920;-449;229
39531079;920;-439;238
39532077;920;-429;249
39533078;920;-419;259
39534075;920;-409;270
39535076;920;-399;281
39536079;920;-389;292
39537075;920;-379;304
39538078;920;-369;316
39539079;920;-359;328
39540089;920;-349;340
39541080;920;-339;353
39542076;920;-329;367
39543075;920;-319;380
39544076;920;-309;394
39545077;920;-299;408
39546078;920;-289;423
39547079;920;-279;437
39548076;920;-269;452
39549077;920;-259;468
39550078;920;-249;484
39551093;920;-239;500
39552077;920;-229;516
39553079;920;-219;533
39554079;920;-209;550
39555076;920;-199;567
39556076;920;-189;584
39557079;920;-179;602
39558079;920;-169;620
39559075;920;-159;638
39560076;920;-149;657
39561090;920;-139;676
39562075;920;-129;695
39563077;920;-119;714
39564077;920;-109;733
39565079;920;-99;752
39566079;920;-89;772
39567076;920;-79;792
39568077;920;-69;812
39569078;920;-59;832
39570079;920;-49;852
39571092;920;-39;872
39572076;920;-29;893
39573078;920;-19;913
39574079;920;-9;933
39575075;920;0;954
39576076;920;10;974
39577079;920;20;995
39578079;920;30;1015
39579076;920;40;1035
39580076;920;50;1055
39581091;920;60;1076
39582076;920;70;1096
39583077;920;80;1116
39584078;920;90;1135
39585079;920;100;1155
39586080;920;110;1175
39587077;920;120;1194
39588077;920;130;1213
39589080;920;140;1232
39590076;920;150;1251
39591078;920;160;1269
39592089;920;170;1287
39593079;920;180;1305
39594076;920;190;1323
39595077;920;200;1341
39596080;920;210;1358
39597077;920;220;1375
39598079;920;230;1391
39599075;920;240;1408
39600078;920;250;1424
39601079;920;260;1440
39602089;920;270;1455
39603080;920;280;1470
39604077;920;290;1485
39605078;920;300;1499
39606076;920;310;1514
39607077;920;320;1528
39608078;920;330;1541
39609078;920;340;1554
39610080;920;350;1567
39611075;920;360;1580
39612089;920;370;1592
39613080;920;380;1604
39614075;920;390;1616
39615077;920;400;1627
39616078;920;410;1638
39617075;920;420;1649
39618075;920;430;1659
39619077;920;440;1669
39620078;920;450;1679
39621080;920;460;1688
39622092;920;469;1698
39623077;920;479;1707
39624078;920;489;1715
39625080;920;499;1724
39626075;920;509;1732
39627077;920;519;1740
39628078;920;529;1748
39629079;920;539;1755
39630075;920;549;1762
39631077;920;559;1769
39632077;920;569;1776
39633088;920;579;1782
39634079;920;589;1789
39635079;920;599;1795
39636076;920;609;1801
39637077;920;619;1806
39638078;920;629;1812
39639079;920;639;1817
39640075;920;649;1822
39641076;920;659;1827
39642078;920;669;1832
39643078;920;679;1836
39644090;920;689;1841
39645075;920;699;1845
39646076;920;709;1849
39647078;920;719;1853
39648080;920;729;1857
39649075;920;739;1861
39650077;920;749;1864
39651078;920;759;1868
39652079;920;769;1871
39653075;920;779;1874
39654092;920;789;1877
39655078;920;799;1880
39656080;920;809;1883
39657078;920;819;1886
39658079;920;829;1888
39659076;920;839;1891
39660078;920;849;1893
39661075;920;859;1896
39662076;920;869;1898
39663079;920;879;1900
39664075;920;889;1902
39665089;920;900;1904
39666076;920;910;1906
39667078;920;920;1908
39668075;920;930;1910
39669076;920;940;1912
39670079;920;950;1913
39671080;920;960;1915
39672077;920;970;1916
39673077;920;980;1918
39674078;920;990;1919
39675090;930;-1000;-10
39676075;930;-989;-9
39677077;930;-979;-7
39678078;930;-969;-6
39679079;930;-959;-4
39680075;930;-949;-3
39681076;930;-939;-1
39682077;930;-929;0
39683078;930;-919;1
39684080;930;-909;3
39685088;930;-899;5
39686079;930;-889;7
39687080;930;-879;9
39688076;930;-869;11
39689077;930;-859;14
39690079;930;-849;16
39691079;930;-839;18
39692076;930;-829;21
39693076;930;-819;24
39694078;930;-809;26
39695079;930;-799;29
39696093;930;-789;32
39697079;930;-779;35
39698080;930;-769;38
39699076;930;-759;42
39700077;930;-749;45
39701078;930;-739;49
39702079;930;-729;52
39703075;930;-719;56
39704076;930;-709;60
39705078;930;-699;64
39706093;930;-689;68
39707079;930;-679;73
39708080;930;-669;77
39709076;930;-659;82
39710077;930;-649;87
39711078;930;-639;92
39712079;930;-629;98
39713075;930;-619;103
39714076;930;-609;109
39715077;930;-599;115
39716103;930;-589;121
39717079;930;-579;127
39718080;930;-569;133
39719076;930;-559;140
39720077;930;-549;147
39721080;930;-539;154
39722076;930;-529;162
39723078;930;-519;169
39724080;930;-509;177
39725077;930;-499;186
39726078;930;-489;194
39727090;930;-479;203
39728077;930;-469;212
39729079;930;-459;221
39730076;930;-449;230
39731077;930;-439;240
39732075;930;-429;250
39733076;930;-419;261
39734078;930;-409;271
39735080;930;-399;282
39736077;930;-389;294
39737101;930;-379;305
39738077;930;-369;317
39739077;930;-359;330
39740078;930;-349;342
39741078;930;-339;355
39742080;930;-329;368
39743075;930;-319;382
39744077;930;-309;396
39745077;930;-299;410
39746079;930;-289;424
39747093;930;-279;439
39748091;930;-269;454
39749075;930;-259;470
39750077;930;-249;485
39751077;930;-239;502
39752079;930;-229;518
39753080;930;-219;535
39754076;930;-209;551
39755076;930;-199;569
39756078;930;-189;586
39757079;930;-179;604
39758093;930;-169;622
39759089;930;-159;640
39760079;930;-149;659
39761075;930;-139;677
39762076;930;-129;696
39763078;930;-119;715
39764078;930;-109;735
39765080;930;-99;754
39766075;930;-89;774
39767077;930;-79;794
39768078;930;-69;814
39769079;930;-59;834
39770223;930;-49;854
39771079;930;-39;874
39772080;930;-29;894
39773076;930;-19;915
39774077;930;-9;935
39775079;930;0;956
39776079;930;10;976
39777076;930;20;996
39778077;930;30;1017
39779078;930;40;1037
39780094;930;50;1057
39781088;930;60;1077
39782078;930;70;1097
39783075;930;80;1117
39784076;930;90;1137
39785078;930;100;1157
39786079;930;110;1176
39787077;930;120;1196
39788078;930;130;1215
39789075;930;140;1234
39790077;930;150;1252
39791092;930;160;1271
39792077;930;170;1289
39793080;930;180;1307
39794076;930;190;1325
39795078;930;200;1342
39796080;930;210;1360
39797077;930;220;1377
39798079;930;230;1393
39799076;930;240;1410
39800077;930;250;1426
39801090;930;260;1441
39802075;930;270;1457
39803077;930;280;1472
39804078;930;290;1487
39805079;930;300;1501
39806078;930;310;1515
39807075;930;320;1529
39808076;930;330;1543
39809077;930;340;1556
39810078;930;350;1569
39811143;930;360;1581
39812075;930;370;1594
39813076;930;380;1606
39814078;930;390;1617
39815078;930;400;1629
39816080;930;410;1640
39817076;930;420;1650
39818078;930;430;1661
39819078;930;440;1671
39820080;930;450;1681
39821075;930;460;1690
39822088;930;469;1699
39823078;930;479;1708
39824075;930;489;1717
39825076;930;499;1726
39826077;930;509;1734
39827078;930;519;1742
39828080;930;529;1749
39829075;930;539;1757
39830077;930;549;1764
39831077;930;559;1771
39832093;930;569;1778
39833078;930;579;1784
39834080;930;589;1790
39835075;930;599;1797
39836077;930;609;1802
39837078;930;619;1808
39838079;930;629;1814
39839075;930;639;1819
39840077;930;649;1824
39841077;930;659;1829
39842092;930;669;1834
39843076;930;679;1838
39844078;930;689;1843
39845079;930;699;1847
39846075;930;709;1851
39847076;930;719;1855
39848078;930;729;1859
39849078;930;739;1863
39850080;930;749;1866
39851076;930;759;1870
39852091;930;769;1873
39853076;930;779;1876
39854079;930;789;1879
39855075;930;799;1882
39856077;930;809;1885
39857080;930;819;1888
39858077;930;829;1890
39859078;930;839;1893
39860075;930;849;1895
39861077;930;859;1898
39862079;930;869;1900
39863091;930;879;1902
39864076;930;889;1904
39865079;930;900;1906
39866075;930;910;1908
39867078;930;920;1910
39868079;930;930;1912
39869076;930;940;1913
39870076;930;950;1915
39871077;930;960;1917
39872077;930;970;1918
39873093;930;980;1920
39874078;930;990;1921
39875080;940;-1000;-9
39876075;940;-989;-7
39877077;940;-979;-6
39878078;940;-969;-4
39879079;940;-959;-3
39880075;940;-949;-1
39881077;940;-939;0
39882077;940;-929;1
39883079;940;-919;3
39884093;940;-909;5
39885078;940;-899;7
39886079;940;-889;9
39887076;940;-879;11
39888078;940;-869;13
39889078;940;-859;15
39890075;940;-849;18
39891075;940;-839;20
39892077;940;-829;23
39893078;940;-819;25
39894092;940;-809;28
39895076;940;-799;31
39896078;940;-789;34
39897080;940;-779;37
39898076;940;-769;40
39899077;940;-759;43
39900078;940;-749;47
39901079;940;-739;50
39902075;940;-729;54
39903076;940;-719;58
39904092;940;-709;62
39905077;940;-699;66
39906078;940;-689;70
39907080;940;-679;75
39908076;940;-669;79
39909077;940;-659;84
39910078;940;-649;89
39911079;940;-639;94
39912075;940;-629;99
39913076;940;-619;105
39914078;940;-609;110
39915092;940;-599;116
39916077;940;-589;122
39917080;940;-579;129
39918076;940;-569;135
39919079;940;-559;142
39920075;940;-549;149
39921077;940;-539;156
39922078;940;-529;163
39923075;940;-519;171
39924077;940;-509;179
39925079;940;-499;187
39926091;940;-489;196
39927077;940;-479;204
39928079;940;-469;213
39929075;940;-459;223
39930078;940;-449;232
39931079;940;-439;242
39932076;940;-429;252
39933078;940;-419;263
39934075;940;-409;273
39935075;940;-399;284
39936089;940;-389;296
39937079;940;-379;307
39938075;940;-369;319
39939076;940;-359;331
39940078;940;-349;344
39941078;940;-339;357
39942080;940;-329;370
39943075;940;-319;384
39944077;940;-309;397
39945077;940;-299;412
39946088;940;-289;426
39947079;940;-279;441
39948075;940;-269;456
39949076;940;-259;471
39950077;940;-249;487
39951078;940;-239;503
39952079;940;-229;520
39953075;940;-219;536
39954077;940;-209;553
39955077;940;-199;570
39956079;940;-189;588
39957089;940;-179;606
39958078;940;-169;624
39959075;940;-159;642
39960076;940;-149;660
39961077;940;-139;679
39962078;940;-129;698
39963079;940;-119;717
39964080;940;-109;736
39965076;940;-99;756
39966077;940;-89;776
39967089;940;-79;795
39968080;940;-69;815
39969076;940;-59;835
39970076;940;-49;856
39971078;940;-39;876
39972079;940;-29;896
39973075;940;-19;916
39974076;940;-9;937
39975078;940;0;957
39976078;940;10;978
39977075;940;20;998
39978089;940;30;1018
39979077;940;40;1039
39980077;940;50;1059
39981079;940;60;1079
39982075;940;70;1099
39983078;940;80;1119
39984079;940;90;1139
39985076;940;100;1159
39986077;940;110;1178
39987076;940;120;1197
39988077;940;130;1217
39989093;940;140;1235
39990078;940;150;1254
39991076;940;160;1273
39992077;940;170;1291
39993080;940;180;1309
39994076;940;190;1327
39995078;940;200;1344
39996080;940;210;1361
39997078;940;220;1378
39998079;940;230;1395
39999091;940;240;1411
40000077;940;250;1427
40001078;940;260;1443
40002078;940;270;1459
40003079;940;280;1474
40004079;940;290;1488
40005076;940;300;1503
40006076;940;310;1517
40007078;940;320;1531
40008079;940;330;1545
40009091;940;340;1558
40010076;940;350;1571
40011077;940;360;1583
40012078;940;370;1595
40013080;940;380;1607
40014075;940;390;1619
40015077;940;400;1630
40016077;940;410;1641
40017080;940;420;1652
40018075;940;430;1662
40019077;940;440;1673
40020093;940;450;1682
40021078;940;460;1692
40022079;940;469;1701
40023080;940;479;1710
40024076;940;489;1719
40025077;940;499;1727
40026079;940;509;1735
40027080;940;519;1743
40028076;940;529;1751
40029077;940;539;1759
40030088;940;549;1766
40031078;940;559;1773
40032080;940;569;1779
40033075;940;579;1786
40034077;940;589;1792
40035078;940;599;1798
40036079;940;609;1804
40037075;940;619;1810
40038077;940;629;1815
40039077;940;639;1821
40040079;940;649;1826
40041092;940;659;1831
40042077;940;669;1835
40043079;940;679;1840
40044079;940;689;1844
40045075;940;699;1849
40046076;940;709;1853
40047078;940;719;1857
40048079;940;729;1861
40049076;940;739;1864
40050078;940;749;1868
40051092;940;759;1871
40052077;940;769;1875
40053080;940;779;1878
40054076;940;789;1881
40055079;940;799;1884
40056080;940;809;1887
40057078;940;819;1889
40058079;940;829;1892
40059076;940;839;1894
40060078;940;849;1897
40061091;940;859;1899
40062077;940;869;1901
40063079;940;879;1904
40064076;940;889;1906
40065078;940;900;1908
40066080;940;910;1910
40067075;940;920;1912
40068076;940;930;1913
40069076;940;940;1915
40070078;940;950;1917
40071078;940;960;1918
40072090;940;970;1920
40073076;940;980;1921
40074077;940;990;1923
40075078;950;-1000;-7
40076079;950;-989;-6
40077076;950;-979;-4
40078077;950;-969;-3
40079078;950;-959;-1
40080079;950;-949;0
40081076;950;-939;1
40082091;950;-929;3
40083076;950;-919;5
40084077;950;-909;7
40085079;950;-899;8
40086079;950;-889;10
40087076;950;-879;13
40088076;950;-869;15
40089078;950;-859;17
40090079;950;-849;19
40091075;950;-839;22
40092090;950;-829;24
40093076;950;-819;27
40094076;950;-809;30
40095078;950;-799;32
40096079;950;-789;35
40097076;950;-779;39
40098077;950;-769;42
40099078;950;-759;45
40100079;950;-749;48
40101075;950;-739;52
40102088;950;-729;56
40103088;950;-719;59
40104078;950;-709;63
40105075;950;-699;68
40106075;950;-689;72
40107078;950;-679;76
40108078;950;-669;81
40109080;950;-659;86
40110075;950;-649;91
40111077;950;-639;96
40112077;950;-629;101
40113191;950;-619;106
40114075;950;-609;112
40115077;950;-599;118
40116079;950;-589;124
40117076;950;-579;130
40118079;950;-569;137
40119080;950;-559;144
40120077;950;-549;151
40121078;950;-539;158
40122076;950;-529;165
40123077;950;-519;173
40124091;950;-509;181
40125080;950;-499;189
40126076;950;-489;197
40127079;950;-479;206
40128075;950;-469;215
40129077;950;-459;224
40130079;950;-449;234
40131076;950;-439;244
40132076;950;-429;254
40133077;950;-419;264
40134091;950;-409;275
40135077;950;-399;286
40136078;950;-389;297
40137075;950;-379;309
40138076;950;-369;321
40139077;950;-359;333
40140078;950;-349;346
40141080;950;-339;358
40142075;950;-329;372
40143077;950;-319;385
40144077;950;-309;399
40145188;950;-299;413
40146077;950;-289;428
40147078;950;-279;443
40148075;950;-269;458
40149076;950;-259;473
40150077;950;-249;489
40151078;950;-239;505
40152079;950;-229;521
40153080;950;-219;538
40154076;950;-209;555
40155188;950;-199;572
40156076;950;-189;590
40157077;950;-179;607
40158079;950;-169;625
40159080;950;-159;644
40160076;950;-149;662
40161076;950;-139;681
40162078;950;-129;700
40163079;950;-119;719
40164075;950;-109;738
40165076;950;-99;758
40166077;950;-89;777
40167089;950;-79;797
40168079;950;-69;817
40169075;950;-59;837
40170076;950;-49;857
40171077;950;-39;877
40172078;950;-29;898
40173080;950;-19;918
40174075;950;-9;939
40175077;950;0;959
40176077;950;10;979
40177186;950;20;1000
40178080;950;30;1020
40179076;950;40;1040
40180079;950;50;1061
40181080;950;60;1081
40182077;950;70;1101
40183078;950;80;1121
40184075;950;90;1141
40185077;950;100;1160
40186079;950;110;1180
40187091;950;120;1199
40188078;950;130;1218
40189079;950;140;1237
40190076;950;150;1256
40191078;950;160;1274
40192075;950;170;1293
40193076;950;180;1311
40194079;950;190;1328
40195080;950;200;1346
40196077;950;210;1363
40197078;950;220;1380
40198090;950;230;1397
40199079;950;240;1413
40200075;950;250;1429
40201076;950;260;1445
40202077;950;270;1460
40203078;950;280;1475
40204079;950;290;1490
40205075;950;300;1505
40206077;950;310;1519
40207078;950;320;1533
40208092;950;330;1546
40209078;950;340;1559
40210079;950;350;1572
40211075;950;360;1585
40212076;950;370;1597
40213078;950;380;1609
40214078;950;390;1621
40215075;950;400;1632
40216076;950;410;1643
40217078;950;420;1654
40218079;950;430;1664
40219090;950;440;1674
40220075;950;450;1684
40221077;950;460;1694
40222077;950;469;1703
40223079;950;479;1712
40224080;950;489;1721
40225076;950;499;1729
40226077;950;509;1737
40227079;950;519;1745
40228079;950;529;1753
40229076;950;539;1760
40230093;950;549;1767
40231078;950;559;1774
40232079;950;569;1781
40233075;950;579;1788
40234077;950;589;1794
40235077;950;599;1800
40236079;950;609;1806
40237080;950;619;1811
40238076;950;629;1817
40239076;950;639;1822
40240093;950;649;1827
40241078;950;659;1832
40242080;950;669;1837
40243075;950;679;1842
40244077;950;689;1846
40245078;950;699;1850
40246076;950;709;1854
40247078;950;719;1858
40248075;950;729;1862
40249076;950;739;1866
40250091;950;749;1869
40251077;950;759;1873
40252079;950;769;1876
40253075;950;779;1879
40254078;950;789;1882
40255079;950;799;1885
40256076;950;809;1888
40257078;950;819;1891
40258075;950;829;1894
40259077;950;839;1896
40260079;950;849;1899
40261091;950;859;1901
40262076;950;869;1903
40263077;950;879;1905
40264077;950;889;1907
40265078;950;900;1909
40266079;950;910;1911
40267076;950;920;1913
40268076;950;930;1915
40269078;950;940;1917
40270078;950;950;1918
40271092;950;960;1920
40272076;950;970;1921
40273078;950;980;1923
40274079;950;990;1924
40275075;960;-1000;-5
40276076;960;-989;-4
40277078;960;-979;-3
40278079;960;-969;-1
40279075;960;-959;0
40280076;960;-949;1
40281090;960;-939;3
40282075;960;-929;4
40283077;960;-919;6
40284077;960;-909;8
40285079;960;-899;10
40286079;960;-889;12
40287076;960;-879;14
40288077;960;-869;16
40289079;960;-859;19
40290079;960;-849;21
40291075;960;-839;23
40292090;960;-829;26
40293080;960;-819;29
40294076;960;-809;31
40295077;960;-799;34
40296078;960;-789;37
40297080;960;-779;40
40298076;960;-769;43
40299076;960;-759;47
40300078;960;-749;50
40301079;960;-739;54
40302075;960;-729;57
40303088;960;-719;61
40304079;960;-709;65
40305080;960;-699;69
40306076;960;-689;73
40307077;960;-679;78
40308079;960;-669;82
40309080;960;-659;87
40310077;960;-649;92
40311078;960;-639;97
40312075;960;-629;103
40313077;960;-619;108
40314079;960;-609;114
40315089;960;-599;120
40316080;960;-589;126
40317078;960;-579;132
40318079;960;-569;138
40319076;960;-559;145
40320077;960;-549;152
40321075;960;-539;159
40322076;960;-529;167
40323078;960;-519;174
40324080;960;-509;182
40325077;960;-499;190
40326092;960;-489;199
40327077;960;-479;208
40328079;960;-469;217
40329079;960;-459;226
40330075;960;-449;235
40331075;960;-439;245
40332077;960;-429;255
40333077;960;-419;266
40334079;960;-409;276
40335079;960;-399;287
40336092;960;-389;299
40337077;960;-379;310
40338079;960;-369;322
40339080;960;-359;335
40340076;960;-349;347
40341076;960;-339;360
40342078;960;-329;373
40343079;960;-319;387
40344076;960;-309;401
40345076;960;-299;415
40346078;960;-289;429
40347091;960;-279;444
40348075;960;-269;459
40349077;960;-259;475
40350078;960;-249;490
40351080;960;-239;506
40352075;960;-229;523
40353077;960;-219;539
40354078;960;-209;556
40355079;960;-199;574
40356080;960;-189;591
40357089;960;-179;609
40358079;960;-169;627
40359075;960;-159;645
40360076;960;-149;664
40361078;960;-139;682
40362078;960;-129;701
40363080;960;-119;720
40364075;960;-109;740
40365077;960;-99;759
40366077;960;-89;779
40367090;960;-79;799
40368079;960;-69;819
40369076;960;-59;839
40370076;960;-49;859
40371078;960;-39;879
40372079;960;-29;899
40373075;960;-19;920
40374076;960;-9;940
40375078;960;0;961
40376079;960;10;981
40377077;960;20;1001
40378088;960;30;1022
40379079;960;40;1042
40380076;960;50;1062
40381077;960;60;1082
40382080;960;70;1102
40383076;960;80;1122
40384079;960;90;1142
40385080;960;100;1162
40386077;960;110;1181
40387079;960;120;1201
40388092;960;130;1220
40389077;960;140;1239
40390075;960;150;1257
40391076;960;160;1276
40392078;960;170;1294
40393080;960;180;1312
40394075;960;190;1330
40395076;960;200;1347
40396076;960;210;1365
40397078;960;220;1382
40398091;960;230;1398
40399076;960;240;1415
40400078;960;250;1431
40401078;960;260;1446
40402080;960;270;1462
40403075;960;280;1477
40404077;960;290;1492
40405078;960;300;1506
40406080;960;310;1520
40407075;960;320;1534
40408077;960;330;1548
40409092;960;340;1561
40410078;960;350;1574
40411078;960;360;1586
40412080;960;370;1599
40413075;960;380;1611
40414077;960;390;1622
40415078;960;400;1634
40416080;960;410;1645
40417076;960;420;1655
40418077;960;430;1666
40419092;960;440;1676
40420076;960;450;1686
40421080;960;460;1695
40422075;960;469;1704
40423077;960;479;1713
40424077;960;489;1722
40425079;960;499;1731
40426079;960;509;1739
40427076;960;519;1747
40428077;960;529;1754
40429091;960;539;1762
40430077;960;549;1769
40431077;960;559;1776
40432079;960;569;1783
40433079;960;579;1789
40434076;960;589;1795
40435076;960;599;1802
40436078;960;609;1807
40437080;960;619;1813
40438076;960;629;1819
40439077;960;639;1824
40440089;960;649;1829
40441075;960;659;1834
40442077;960;669;1839
40443079;960;679;1843
40444076;960;689;1848
40445078;960;699;1852
40446080;960;709;1856
40447077;960;719;1860
40448078;960;729;1864
40449075;960;739;1868
40450088;960;749;1871
40451075;960;759;1874
40452077;960;769;1878
40453079;960;779;1881
40454075;960;789;1884
40455078;960;799;1887
40456079;960;809;1890
40457077;960;819;1893
40458078;960;829;1895
40459075;960;839;1898
40460088;960;849;1900
40461079;960;859;1902
40462079;960;869;1905
40463075;960;879;1907
40464076;960;889;1909
40465077;960;900;1911
40466078;960;910;1913
40467075;960;920;1915
40468076;960;930;1917
40469077;960;940;1918
40470078;960;950;1920
40471092;960;960;1922
40472077;960;970;1923
40473078;960;980;1925
40474080;960;990;1926
40475075;970;-1000;-4
40476077;970;-989;-2
40477078;970;-979;-1
40478079;970;-969;0
40479080;970;-959;1
40480076;970;-949;3
40481089;970;-939;4
40482079;970;-929;6
40483076;970;-919;8
40484076;970;-909;10
40485078;970;-899;12
40486078;970;-889;14
40487075;970;-879;16
40488076;970;-869;18
40489078;970;-859;20
40490078;970;-849;22
40491157;970;-839;25
40492078;970;-829;27
40493079;970;-819;30
40494075;970;-809;33
40495076;970;-799;36
40496078;970;-789;39
40497079;970;-779;42
40498075;970;-769;45
40499076;970;-759;48
40500077;970;-749;52
40501089;970;-739;55
40502075;970;-729;59
40503076;970;-719;63
40504077;970;-709;67
40505078;970;-699;71
40506075;970;-689;75
40507077;970;-679;79
40508079;970;-669;84
40509075;970;-659;89
40510078;970;-649;94
40511088;970;-639;99
40512080;970;-629;104
40513076;970;-619;110
40514079;970;-609;115
40515075;970;-599;121
40516077;970;-589;127
40517080;970;-579;133
40518077;970;-569;140
40519078;970;-559;147
40520075;970;-549;154
40521092;970;-539;161
40522078;970;-529;168
40523075;970;-519;176
40524077;970;-509;184
40525077;970;-499;192
40526078;970;-489;200
40527079;970;-479;209
40528075;970;-469;218
40529076;970;-459;227
40530077;970;-449;237
40531089;970;-439;247
40532080;970;-429;257
40533075;970;-419;267
40534077;970;-409;278
40535078;970;-399;289
40536079;970;-389;300
40537075;970;-379;312
40538077;970;-369;324
40539077;970;-359;336
40540079;970;-349;349
40541079;970;-339;362
40542076;970;-329;375
40543093;970;-319;388
40544078;970;-309;402
40545079;970;-299;416
40546075;970;-289;431
40547078;970;-279;446
40548078;970;-269;461
40549080;970;-259;476
40550075;970;-249;492
40551077;970;-239;508
40552077;970;-229;524
40553093;970;-219;541
40554079;970;-209;558
40555079;970;-199;575
40556076;970;-189;593
40557077;970;-179;610
40558078;970;-169;628
40559079;970;-159;647
40560075;970;-149;665
40561076;970;-139;684
40562078;970;-129;703
40563150;970;-119;722
40564076;970;-109;741
40565077;970;-99;761
40566079;970;-89;780
40567080;970;-79;800
40568076;970;-69;820
40569077;970;-59;840
40570079;970;-49;860
40571079;970;-39;881
40572076;970;-29;901
40573089;970;-19;921
40574076;970;-9;942
40575077;970;0;962
40576075;970;10;982
40577077;970;20;1003
40578080;970;30;1023
40579076;970;40;1044
40580078;970;50;1064
40581080;970;60;1084
40582077;970;70;1104
40583078;970;80;1124
40584091;970;90;1144
40585076;970;100;1163
40586079;970;110;1183
40587075;970;120;1202
40588078;970;130;1221
40589079;970;140;1240
40590076;970;150;1259
40591076;970;160;1277
40592078;970;170;1296
40593078;970;180;1314
40594152;970;190;1331
40595078;970;200;1349
40596079;970;210;1366
40597076;970;220;1383
40598076;970;230;1400
40599078;970;240;1416
40600079;970;250;1432
40601075;970;260;1448
40602076;970;270;1463
40603078;970;280;1478
40604091;970;290;1493
40605077;970;300;1508
40606077;970;310;1522
40607080;970;320;1536
40608075;970;330;1549
40609077;970;340;1563
40610077;970;350;1575
40611079;970;360;1588
40612080;970;370;1600
40613076;970;380;1612
40614076;970;390;1624
40615091;970;400;1635
40616076;970;410;1646
40617079;970;420;1657
40618079;970;430;1667
40619076;970;440;1677
40620076;970;450;1687
40621078;970;460;1697
40622079;970;469;1706
40623075;970;479;1715
40624076;970;489;1724
40625091;970;499;1732
40626090;970;509;1740
40627075;970;519;1748
40628077;970;529;1756
40629077;970;539;1763
40630079;970;549;1770
40631079;970;559;1777
40632075;970;569;1784
40633076;970;579;1791
40634078;970;589;1797
40635095;970;599;1803
40636089;970;609;1809
40637080;970;619;1815
40638077;970;629;1820
40639078;970;639;1825
40640075;970;649;1830
40641077;970;659;1835
40642079;970;669;1840
40643075;970;679;1845
40644078;970;689;1849
40645079;970;699;1853
40646089;970;709;1858
40647075;970;719;1862
40648078;970;729;1865
40649079;970;739;1869
40650076;970;749;1873
40651077;970;759;1876
40652075;970;769;1879
40653076;970;779;1882
40654078;970;789;1886
40655080;970;799;1888
40656091;970;809;1891
40657076;970;819;1894
40658077;970;829;1897
40659078;970;839;1899
40660079;970;849;1902
40661080;970;859;1904
40662076;970;869;1906
40663077;970;879;1908
40664078;970;889;1911
40665079;970;900;1913
40666093;970;910;1914
40667078;970;920;1916
40668080;970;930;1918
40669075;970;940;1920
40670077;970;950;1921
40671077;970;960;1923
40672079;970;970;1925
40673080;970;980;1926
40674076;970;990;1927
40675076;980;-1000;-2
40676078;980;-989;-1
40677091;980;-979;0
40678076;980;-969;1
40679077;980;-959;3
40680078;980;-949;4
40681080;980;-939;6
40682075;980;-929;7
40683077;980;-919;9
40684077;980;-909;11
40685079;980;-899;13
40686080;980;-889;15
40687088;980;-879;17
40688078;980;-869;19
40689075;980;-859;22
40690075;980;-849;24
40691077;980;-839;26
40692078;980;-829;29
40693079;980;-819;32
40694080;980;-809;34
40695076;980;-799;37
40696077;980;-789;40
40697091;980;-779;43
40698076;980;-769;46
40699078;980;-759;50
40700078;980;-749;53
40701075;980;-739;57
40702075;980;-729;60
40703078;980;-719;64
40704079;980;-709;68
40705076;980;-699;72
40706078;980;-689;76
40707090;980;-679;81
40708076;980;-669;85
40709078;980;-659;90
40710079;980;-649;95
40711077;980;-639;100
40712078;980;-629;106
