Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
38031078;450;6682;300;2;13;7;44;849;1270
38032093;450;6715;310;2;12;7;45;862;1285
38033077;450;6750;320;1;12;7;45;876;1298
38034079;450;6785;330;1;12;7;46;890;1312
38035076;450;6821;340;1;11;7;47;904;1325
38036078;450;6858;350;1;11;7;47;917;1338
38037075;450;6895;360;1;11;7;48;931;1351
38038077;450;6933;370;1;10;7;48;945;1363
38039079;450;6971;380;1;10;7;49;958;1375
38040077;450;7010;390;1;10;8;50;972;1386
38041079;450;7049;400;1;9;8;50;985;1398
38042078;450;7088;410;1;9;8;51;998;1409
38043079;450;7128;420;1;9;8;52;1012;1430
38044089;450;7168;430;1;9;8;52;1025;1430
38045076;450;7208;440;1;8;8;53;1038;1440
38046078;450;7249;450;1;8;8;53;1051;1450
38047079;450;7290;460;1;8;8;54;1064;1459
38048078;450;7331;469;1;8;8;55;1076;1469
38049079;450;7372;479;1;7;8;55;1089;1478
38050078;450;7413;489;1;7;8;56;1102;1486
38051079;450;7454;499;1;7;9;56;1114;1495
38052078;450;7495;509;1;7;9;57;1126;1503
38053079;450;7536;519;1;6;9;58;1138;1511
38054189;450;7577;529;1;6;9;59;1162;1526
38055078;450;7618;539;1;6;9;59;1162;1526
38056078;450;7658;549;1;6;9;59;1174;1533
38057080;450;7698;559;0;6;9;60;1185;1540
38058078;450;7738;569;0;5;9;60;1197;1547
38059079;450;7778;579;0;5;9;61;1208;1553
38060078;450;7817;589;0;5;9;61;1219;1560
38061079;450;7856;599;0;5;9;62;1230;1566
38062078;450;7894;609;0;5;10;62;1241;1571
38063079;450;7932;619;0;5;10;63;1251;1577
38064078;450;7970;629;0;4;10;63;1261;1583
38065091;450;8007;639;0;4;10;64;1271;1588
38066076;450;8043;649;0;4;10;64;1281;1593
38067078;450;8078;659;0;4;10;65;1291;1598
38068079;450;8113;669;0;4;10;65;1300;1603
38069078;450;8147;679;0;4;10;66;1309;1607
38070079;450;8180;689;0;3;10;66;1318;1612
38071078;450;8213;699;0;3;10;66;1327;1616
38072079;450;8245;709;0;3;10;67;1336;1620
38073078;450;8275;719;0;3;10;67;1344;1624
38074080;450;8305;729;0;3;10;68;1352;1628
38075078;450;8334;739;0;3;10;68;1360;1632
38076090;450;8362;749;0;3;10;68;1367;1639
38077076;450;8389;759;0;3;11;69;1375;1639
38078078;450;8415;769;0;3;11;69;1382;1642
38079079;450;8439;779;0;2;11;69;1388;1645
38080078;450;8463;789;0;2;11;70;1395;1648
38081079;450;8485;799;0;2;11;70;1401;1651
38082078;450;8507;809;0;2;11;70;1407;1654
38083079;450;8527;819;0;2;11;71;1413;1657
38084078;450;8546;829;0;2;11;71;1418;1659
38085075;450;8563;839;0;2;11;71;1423;1664
38086093;450;8580;849;0;2;11;71;1428;1664
38087080;450;8595;859;0;2;11;71;1432;1667
38088079;450;8608;869;0;2;11;72;1437;1669
38089075;450;8621;879;0;1;11;72;1441;1671
38090079;450;8632;889;0;1;11;72;1444;1673
38091075;450;8641;900;0;1;11;72;1448;1675
38092078;450;8650;910;0;1;11;72;1451;1677
38093075;450;8656;920;0;1;11;72;1453;1679
38094079;450;8662;930;0;1;11;73;1456;1681
38095075;450;8666;940;0;1;11;73;1458;1682
38096078;450;8668;950;0;1;11;73;1460;1686
38097093;450;8669;960;0;1;11;73;1461;1687
38098077;450;8668;970;0;1;11;73;1463;1687
38099078;450;8666;980;0;1;11;73;1463;1689
38100075;450;8663;990;0;1;11;73;1464;1690
38101078;460;8706;-1000;11;74;0;1;-202;-232
38102075;460;8711;-989;11;74;0;1;-201;-230
38103078;460;8715;-979;11;74;0;1;-199;-229
38104079;460;8717;-969;11;74;0;1;-198;-227
38105077;460;8718;-959;11;74;0;1;-197;-226
38106079;460;8717;-949;11;74;0;1;-195;-223
38107088;460;8714;-939;11;73;0;1;-194;-221
38108079;460;8710;-929;11;73;0;1;-192;-221
38109078;460;8705;-919;11;73;0;1;-191;-219
38110080;460;8698;-909;11;73;0;1;-189;-217
38111078;460;8690;-899;11;73;0;1;-187;-215
38112079;460;8680;-889;11;73;0;1;-185;-213
38113078;460;8669;-879;11;73;0;2;-183;-211
38114080;460;8657;-869;11;72;0;2;-181;-209
38115078;460;8643;-859;11;72;0;2;-179;-207
38116079;460;8628;-849;11;72;0;2;-176;-204
38117078;460;8612;-839;11;72;0;2;-174;-202
38118079;460;8594;-829;11;72;0;2;-171;-197
38119091;460;8575;-819;10;71;0;2;-169;-194
38120076;460;8555;-809;10;71;0;2;-166;-194
38121078;460;8533;-799;10;71;0;2;-163;-191
38122079;460;8511;-789;10;70;0;2;-160;-188
38123078;460;8487;-779;10;70;0;2;-157;-185
38124080;460;8462;-769;10;70;0;3;-154;-182
38125078;460;8436;-759;10;70;0;3;-151;-179
38126079;460;8409;-749;10;69;0;3;-147;-175
38127078;460;8381;-739;10;69;0;3;-144;-172
38128079;460;8352;-729;10;68;0;3;-140;-164
38129092;460;8322;-719;10;68;0;3;-137;-160
38130076;460;8291;-709;10;68;0;3;-133;-160
38131078;460;8259;-699;10;67;0;3;-129;-156
38132079;460;8226;-689;10;67;0;4;-125;-152
38133078;460;8193;-679;10;66;0;4;-121;-148
38134080;460;8159;-669;10;66;0;4;-117;-143
38135078;460;8124;-659;10;66;0;4;-112;-138
38136079;460;8088;-649;10;65;0;4;-108;-133
38137078;460;8052;-639;9;65;0;4;-103;-128
38138079;460;8015;-629;9;64;0;4;-98;-117
38139089;460;7977;-619;9;64;0;5;-94;-112
38140079;460;7939;-609;9;63;0;5;-89;-112
38141078;460;7900;-599;9;63;0;5;-83;-106
38142080;460;7861;-589;9;62;0;5;-78;-100
38143078;460;7822;-579;9;62;0;5;-73;-93
38144080;460;7782;-569;9;61;0;6;-68;-87
38145078;460;7742;-559;9;60;0;6;-62;-80
38146079;460;7701;-549;9;60;0;6;-56;-73
38147078;460;7660;-539;9;59;1;6;-50;-66
38148079;460;7619;-529;9;59;1;6;-45;-59
38149089;460;7578;-519;8;58;1;7;-39;-43
38150080;460;7537;-509;8;58;1;7;-32;-43
38151079;460;7496;-499;8;57;1;7;-26;-35
38152075;460;7455;-489;8;56;1;7;-20;-26
38153078;460;7413;-479;8;56;1;7;-13;-18
38154075;460;7372;-469;8;55;1;8;-6;-9
38155078;460;7331;-459;8;55;1;8;0;0
38156075;460;7290;-449;8;54;1;8;6;9
38157078;460;7249;-439;8;53;1;8;14;19
38158075;460;7208;-429;8;53;1;9;21;39
38159089;460;7168;-419;8;52;1;9;28;50
38160079;460;7128;-409;7;52;1;9;36;50
38161079;460;7088;-399;7;51;1;10;43;61
38162075;460;7049;-389;7;50;1;10;51;72
38163078;460;7010;-379;7;50;1;10;59;84
38164075;460;6972;-369;7;49;1;10;67;96
38165078;460;6934;-359;7;48;1;11;75;108
38166075;460;6896;-349;7;48;1;11;83;121
38167078;460;6860;-339;7;47;1;11;92;134
38168075;460;6824;-329;7;46;1;12;100;160
38169077;460;6788;-319;7;46;1;12;109;174
38170092;460;6753;-309;6;45;1;12;118;188
38171079;460;6719;-299;6;45;2;13;126;203
38172078;460;6686;-289;6;44;2;13;136;203
38173080;460;6653;-279;6;43;2;13;145;233
38174078;460;6622;-269;6;43;2;14;154;233
38175080;460;6591;-259;6;42;2;14;163;248
38176078;460;6561;-249;6;41;2;15;173;264
38177079;460;6532;-239;6;41;2;15;183;296
38178078;460;6504;-229;6;40;2;15;193;296
38179079;460;6477;-219;6;39;2;16;203;330
38180091;460;6451;-209;6;39;2;16;213;347
38181080;460;6426;-199;5;38;2;17;223;365
38182078;460;6402;-189;5;38;2;17;233;365
38183080;460;6379;-179;5;37;2;17;244;401
38184078;460;6357;-169;5;36;2;18;254;401
38185080;460;6336;-159;5;36;2;18;265;437
38186078;460;6317;-149;5;35;2;19;276;437
38187079;460;6298;-139;5;34;3;19;287;475
38188078;460;6281;-129;5;34;3;20;298;475
38189079;460;6265;-119;5;33;3;20;309;513
38190090;460;6251;-109;5;33;3;21;321;533
38191080;460;6237;-99;4;32;3;21;332;553
38192078;460;6225;-89;4;31;3;22;344;553
38193080;460;6214;-79;4;31;3;22;355;592
38194079;460;6204;-69;4;30;3;23;367;592
38195075;460;6196;-59;4;30;3;23;379;632
38196078;460;6188;-49;4;29;3;24;391;632
38197079;460;6183;-39;4;28;3;24;403;673
38198078;460;6178;-29;4;28;3;25;416;673
38199079;460;6175;-19;4;27;3;25;428;714
38200091;460;6173;-9;4;27;4;26;440;734
38201080;460;6172;0;4;26;4;26;453;755
38202078;460;6173;10;4;26;4;27;466;755
38203080;460;6175;20;3;25;4;27;478;795
38204078;460;6178;30;3;25;4;28;491;795
38205080;460;6183;40;3;24;4;28;504;836
38206078;460;6188;50;3;24;4;29;517;836
38207079;460;6196;60;3;23;4;30;530;876
38208078;460;6204;70;3;23;4;30;543;876
38209079;460;6214;80;3;22;4;31;557;916
38210078;460;6225;90;3;22;4;31;570;916
38211089;460;6237;100;3;21;4;32;583;955
38212080;460;6251;110;3;21;5;33;597;974
38213078;460;6265;120;3;20;5;33;610;993
38214080;460;6281;130;3;20;5;34;624;1012
38215078;460;6298;140;3;19;5;34;637;1012
38216080;460;6317;150;2;19;5;35;651;1050
38217078;460;6336;160;2;18;5;36;665;1050
38218075;460;6357;170;2;18;5;36;679;1086
38219078;460;6379;180;2;17;5;37;692;1086
38220075;460;6402;190;2;17;5;38;706;1121
38221078;460;6426;200;2;17;5;38;720;1138
38222089;460;6451;210;2;16;6;39;734;1155
38223079;460;6477;220;2;16;6;39;748;1172
38224079;460;6504;230;2;15;6;40;762;1172
38225076;460;6532;240;2;15;6;41;776;1204
38226078;460;6561;250;2;15;6;41;790;1204
38227075;460;6591;260;2;14;6;42;804;1235
38228078;460;6622;270;2;14;6;43;818;1235
38229075;460;6653;280;2;13;6;43;832;1265
38230078;460;6686;290;2;13;6;44;846;1265
38231075;460;6719;300;2;13;6;45;860;1294
38232093;460;6753;310;1;12;6;45;874;1308
38233080;460;6788;320;1;12;7;46;888;1321
38234080;460;6824;330;1;12;7;46;902;1321
38235075;460;6860;340;1;11;7;47;915;1348
38236077;460;6896;350;1;11;7;48;929;1348
38237079;460;6934;360;1;11;7;48;943;1372
38238078;460;6972;370;1;10;7;49;957;1372
38239079;460;7010;380;1;10;7;50;970;1396
38240078;460;7049;390;1;10;7;50;984;1396
38241079;460;7088;400;1;10;7;51;997;1418
38242078;460;7128;410;1;9;7;52;1011;1429
38243089;460;7168;420;1;9;8;52;1024;1439
38244079;460;7208;430;1;9;8;53;1037;1449
38245078;460;7249;440;1;8;8;53;1051;1449
38246080;460;7290;450;1;8;8;54;1064;1469
38247078;460;7331;460;1;8;8;55;1077;1469
38248079;460;7372;469;1;8;8;55;1090;1487
38249078;460;7413;479;1;7;8;56;1102;1487
38250079;460;7455;489;1;7;8;56;1115;1504
38251078;460;7496;499;1;7;8;57;1127;1504
38252079;460;7537;509;1;7;8;58;1140;1520
38253090;460;7578;519;1;7;8;58;1152;1528
38254080;460;7619;529;1;6;9;59;1164;1535
38255078;460;7660;539;1;6;9;59;1176;1535
38256080;460;7701;549;0;6;9;60;1188;1550
38257078;460;7742;559;0;6;9;60;1200;1550
38258079;460;7782;569;0;6;9;61;1211;1563
38259078;460;7822;579;0;5;9;62;1222;1563
38260079;460;7861;589;0;5;9;62;1233;1575
38261078;460;7900;599;0;5;9;63;1244;1575
38262079;460;7939;609;0;5;9;63;1255;1587
38263091;460;7977;619;0;5;9;64;1266;1592
38264080;460;8015;629;0;4;9;64;1276;1597
38265078;460;8052;639;0;4;9;65;1286;1597
38266080;460;8088;649;0;4;10;65;1296;1607
38267078;460;8124;659;0;4;10;66;1306;1607
38268079;460;8159;669;0;4;10;66;1315;1617
38269078;460;8193;679;0;4;10;66;1325;1617
38270079;460;8226;689;0;4;10;67;1334;1626
38271078;460;8259;699;0;3;10;67;1343;1630
38272079;460;8291;709;0;3;10;68;1351;1634
38273078;460;8322;719;0;3;10;68;1359;1637
38274090;460;8352;729;0;3;10;68;1368;1641
38275080;460;8381;739;0;3;10;69;1375;1645
38276075;460;8409;749;0;3;10;69;1383;1648
38277078;460;8436;759;0;3;10;70;1390;1651
38278080;460;8462;769;0;3;10;70;1397;1655
38279078;460;8487;779;0;2;10;70;1404;1658
38280079;460;8511;789;0;2;10;70;1411;1661
38281078;460;8533;799;0;2;10;71;1417;1663
38282075;460;8555;809;0;2;10;71;1423;1666
38283078;460;8575;819;0;2;10;71;1429;1669
38284075;460;8594;829;0;2;11;72;1434;1671
38285089;460;8612;839;0;2;11;72;1439;1674
38286080;460;8628;849;0;2;11;72;1444;1676
38287078;460;8643;859;0;2;11;72;1449;1678
38288075;460;8657;869;0;2;11;72;1453;1681
38289078;460;8669;879;0;2;11;73;1457;1683
38290075;460;8680;889;0;1;11;73;1461;1685
38291078;460;8690;900;0;1;11;73;1464;1687
38292075;460;8698;910;0;1;11;73;1467;1688
38293078;460;8705;920;0;1;11;73;1470;1690
38294075;460;8710;930;0;1;11;73;1472;1692
38295093;460;8714;940;0;1;11;73;1474;1694
38296080;460;8717;950;0;1;11;74;1476;1695
38297079;460;8718;960;0;1;11;74;1478;1697
38298075;460;8717;970;0;1;11;74;1479;1698
38299078;460;8715;980;0;1;11;74;1480;1700
38300079;460;8711;990;0;1;11;74;1481;-222
38301078;469;8755;-1000;11;75;0;1;-195;-221
38302079;469;8760;-989;11;75;0;1;-194;-220
38303078;469;8764;-979;11;75;0;1;-192;-218
38304080;469;8766;-969;11;75;0;1;-191;-217
38305091;469;8767;-959;11;74;0;1;-190;-215
38306080;469;8766;-949;10;74;0;1;-188;-213
38307078;469;8763;-939;10;74;0;1;-187;-212
38308080;469;8759;-929;10;74;0;1;-185;-210
38309078;469;8754;-919;10;74;0;1;-184;-208
38310079;469;8747;-909;10;74;0;1;-182;-206
38311078;469;8739;-899;10;74;0;1;-180;-204
38312079;469;8729;-889;10;74;0;1;-178;-202
38313078;469;8718;-879;10;73;0;2;-176;-200
38314080;469;8706;-869;10;73;0;2;-174;-198
38315091;469;8692;-859;10;73;0;2;-172;-195
38316080;469;8676;-849;10;73;0;2;-169;-193
38317078;469;8660;-839;10;73;0;2;-167;-190
38318080;469;8642;-829;10;72;0;2;-164;-188
38319078;469;8623;-819;10;72;0;2;-162;-185
38320079;469;8603;-809;10;72;0;2;-159;-182
38321078;469;8581;-799;10;72;0;2;-156;-179
38322079;469;8558;-789;10;71;0;2;-153;-176
38323078;469;8535;-779;10;71;0;2;-150;-173
38324080;469;8510;-769;10;71;0;3;-147;-170
38325093;469;8483;-759;10;70;0;3;-144;-166
38326088;469;8456;-749;10;70;0;3;-140;-163
38327075;469;8428;-739;10;70;0;3;-137;-159
38328078;469;8399;-729;10;69;0;3;-133;-155
38329079;469;8369;-719;10;69;0;3;-130;-151
38330078;469;8337;-709;10;68;0;3;-126;-147
38331079;469;8305;-699;10;68;0;3;-122;-143
38332078;469;8273;-689;9;68;0;4;-118;-138
38333079;469;8239;-679;9;67;0;4;-114;-134
38334078;469;8204;-669;9;67;0;4;-110;-129
38335080;469;8169;-659;9;66;0;4;-105;-124
38336094;469;8133;-649;9;66;0;4;-101;-119
38337089;469;8097;-639;9;65;0;4;-96;-114
38338076;469;8060;-629;9;65;0;4;-91;-108
38339078;469;8022;-619;9;64;0;5;-87;-102
38340079;469;7983;-609;9;64;0;5;-82;-97
38341078;469;7945;-599;9;63;0;5;-77;-90
38342079;469;7905;-589;9;63;0;5;-71;-84
38343078;469;7866;-579;9;62;0;5;-66;-78
38344080;469;7826;-569;9;62;0;6;-61;-71
38345078;469;7785;-559;9;61;0;6;-55;-64
38346079;469;7744;-549;8;61;0;6;-49;-57
38347078;469;7703;-539;8;60;0;6;-44;-49
38348122;469;7662;-529;8;59;1;6;-32;-42
38349080;469;7621;-519;8;59;1;7;-32;-34
38350079;469;7579;-509;8;58;1;7;-25;-26
38351075;469;7538;-499;8;58;1;7;-19;-17
38352078;469;7496;-489;8;57;1;7;-13;-8
38353075;469;7455;-479;8;56;1;8;-6;0
38354079;469;7413;-469;8;56;1;8;0;9
38355076;469;7372;-459;8;55;1;8;6;18
38356078;469;7331;-449;8;55;1;8;13;28
38357075;469;7290;-439;8;54;1;9;20;38
38358121;469;7249;-429;7;53;1;9;35;49
38359080;469;7208;-419;7;53;1;9;35;59
38360079;469;7168;-409;7;52;1;9;42;70
38361075;469;7128;-399;7;51;1;10;50;82
38362078;469;7089;-389;7;51;1;10;58;93
38363075;469;7049;-379;7;50;1;10;66;105
38364079;469;7011;-369;7;50;1;11;74;117
38365075;469;6973;-359;7;49;1;11;82;130
38366078;469;6935;-349;7;48;1;11;90;143
38367079;469;6898;-339;7;48;1;12;98;156
38368120;469;6862;-329;6;47;1;12;116;170
38369078;469;6826;-319;6;46;1;12;116;184
38370078;469;6791;-309;6;46;1;13;124;198
38371080;469;6757;-299;6;45;1;13;133;212
38372078;469;6723;-289;6;44;2;13;143;227
38373079;469;6691;-279;6;44;2;14;152;242
38374078;469;6659;-269;6;43;2;14;161;258
38375080;469;6628;-259;6;42;2;14;171;273
38376078;469;6598;-249;6;42;2;15;180;289
38377079;469;6569;-239;6;41;2;15;190;306
38378091;469;6540;-229;6;40;2;16;200;322
38379080;469;6513;-219;5;40;2;16;210;339
38380078;469;6487;-209;5;39;2;16;220;357
38381080;469;6462;-199;5;39;2;17;230;374
38382078;469;6438;-189;5;38;2;17;241;392
38383079;469;6415;-179;5;37;2;18;251;410
38384078;469;6393;-169;5;37;2;18;262;428
38385080;469;6372;-159;5;36;2;19;273;447
38386078;469;6352;-149;5;35;2;19;283;465
38387079;469;6334;-139;5;35;2;19;295;484
38388174;469;6317;-129;5;34;2;20;317;503
38389079;469;6300;-119;5;34;3;20;317;523
38390078;469;6286;-109;4;33;3;21;328;542
38391080;469;6272;-99;4;32;3;21;340;562
38392078;469;6260;-89;4;32;3;22;351;582
38393079;469;6249;-79;4;31;3;22;363;602
38394079;469;6239;-69;4;31;3;23;375;622
38395080;469;6230;-59;4;30;3;23;387;642
38396078;469;6223;-49;4;29;3;24;399;662
38397079;469;6217;-39;4;29;3;24;411;682
38398078;469;6213;-29;4;28;3;25;436;703
38399089;469;6209;-19;4;28;3;25;449;723
38400076;469;6207;-9;4;27;3;26;449;743
38401078;469;6207;0;3;27;3;27;461;764
38402079;469;6207;10;3;26;4;27;474;784
38403078;469;6209;20;3;25;4;28;487;805
38404080;469;6213;30;3;25;4;28;500;825
38405078;469;6217;40;3;24;4;29;513;845
38406079;469;6223;50;3;24;4;29;526;865
38407078;469;6230;60;3;23;4;30;539;885
38408079;469;6239;70;3;23;4;31;552;905
38409078;469;6249;80;3;22;4;31;566;925
38410092;469;6260;90;3;22;4;32;579;945
38411079;469;6272;100;3;21;4;32;592;964
38412078;469;6286;110;3;21;4;33;606;984
38413080;469;6300;120;3;20;5;34;633;1003
38414079;469;6317;130;2;20;5;34;633;1022
38415075;469;6334;140;2;19;5;35;647;1040
38416078;469;6352;150;2;19;5;35;661;1059
38417075;469;6372;160;2;19;5;36;675;1077
38418078;469;6393;170;2;18;5;37;688;1095
38419075;469;6415;180;2;18;5;37;702;1113
38420078;469;6438;190;2;17;5;38;730;1130
38421090;469;6462;200;2;17;5;39;744;1148
38422077;469;6487;210;2;16;5;39;744;1164
38423078;469;6513;220;2;16;5;40;758;1181
38424075;469;6540;230;2;16;6;40;772;1197
38425078;469;6569;240;2;15;6;41;786;1214
38426075;469;6598;250;2;15;6;42;801;1229
38427078;469;6628;260;2;14;6;42;815;1245
38428075;469;6659;270;2;14;6;43;829;1260
38429078;469;6691;280;2;14;6;44;843;1275
38430075;469;6723;290;2;13;6;44;857;1289
38431078;469;6757;300;1;13;6;45;885;1303
38432088;469;6791;310;1;13;6;46;899;1317
38433080;469;6826;320;1;12;6;46;913;1331
38434079;469;6862;330;1;12;6;47;913;1344
38435075;469;6898;340;1;12;7;48;927;1357
38436078;469;6935;350;1;11;7;48;941;1369
38437079;469;6973;360;1;11;7;49;955;1382
38438078;469;7011;370;1;11;7;50;969;1394
38439079;469;7049;380;1;10;7;50;982;1405
38440078;469;7089;390;1;10;7;51;996;1416
38441079;469;7128;400;1;10;7;51;1010;1427
38442078;469;7168;410;1;9;7;52;1023;1438
38443079;469;7208;420;1;9;7;53;1050;1449
38444089;469;7249;430;1;9;7;53;1063;1459
38445076;469;7290;440;1;9;8;54;1063;1469
38446078;469;7331;450;1;8;8;55;1076;1478
38447079;469;7372;460;1;8;8;55;1090;1487
38448078;469;7413;469;1;8;8;56;1103;1496
38449079;469;7455;479;1;8;8;56;1115;1505
38450078;469;7496;489;1;7;8;57;1128;1513
38451079;469;7538;499;1;7;8;58;1141;1522
38452078;469;7579;509;1;7;8;58;1153;1530
38453079;469;7621;519;1;7;8;59;1178;1537
38454092;469;7662;529;1;6;8;59;1190;1545
38455092;469;7703;539;0;6;8;60;1202;1552
38456076;469;7744;549;0;6;8;61;1202;1559
38457078;469;7785;559;0;6;9;61;1213;1566
38458079;469;7826;569;0;6;9;62;1225;1572
38459078;469;7866;579;0;5;9;62;1236;1578
38460079;469;7905;589;0;5;9;63;1248;1584
38461078;469;7945;599;0;5;9;63;1259;1590
38462079;469;7983;609;0;5;9;64;1270;1596
38463078;469;8022;619;0;5;9;64;1280;1601
38464080;469;8060;629;0;4;9;65;1301;1607
38465090;469;8097;639;0;4;9;65;1311;1612
38466080;469;8133;649;0;4;9;66;1321;1617
38467078;469;8169;659;0;4;9;66;1321;1621
38468080;469;8204;669;0;4;9;67;1330;1626
38469078;469;8239;679;0;4;9;67;1340;1631
38470079;469;8273;689;0;4;9;68;1349;1635
38471078;469;8305;699;0;3;10;68;1358;1639
38472079;469;8337;709;0;3;10;68;1375;1643
38473078;469;8369;719;0;3;10;69;1375;1647
38474080;469;8399;729;0;3;10;69;1391;1650
38475078;469;8428;739;0;3;10;70;1391;1654
38476079;469;8456;749;0;3;10;70;1406;1657
38477091;469;8483;759;0;3;10;70;1413;1661
38478080;469;8510;769;0;3;10;71;1420;1664
38479079;469;8535;779;0;2;10;71;1420;1667
38480075;469;8558;789;0;2;10;71;1427;1670
38481078;469;8581;799;0;2;10;72;1433;1673
38482075;469;8603;809;0;2;10;72;1445;1675
38483078;469;8623;819;0;2;10;72;1445;1678
38484075;469;8642;829;0;2;10;72;1455;1681
38485078;469;8660;839;0;2;10;73;1455;1683
38486075;469;8676;849;0;2;10;73;1465;1685
38487078;469;8692;859;0;2;10;73;1465;1688
38488075;469;8706;869;0;2;10;73;1473;1690
38489089;469;8718;879;0;2;10;73;1477;1692
38490077;469;8729;889;0;1;10;74;1480;1694
38491078;469;8739;900;0;1;10;74;1480;1696
38492075;469;8747;910;0;1;10;74;1486;1698
38493078;469;8754;920;0;1;10;74;1486;1699
38494075;469;8759;930;0;1;10;74;1491;1701
38495078;469;8763;940;0;1;10;74;1491;1703
38496075;469;8766;950;0;1;10;74;1494;1704
38497078;469;8767;960;0;1;11;74;1494;1706
38498079;469;8766;970;0;1;11;75;1496;1707
38499093;469;8764;980;0;1;11;75;1497;1709
38500080;469;8760;990;0;1;11;75;1497;-213
38501078;479;8804;-1000;10;75;0;1;-188;-212
38502080;479;8809;-989;10;75;0;1;-186;-211
38503078;479;8813;-979;10;75;0;1;-184;-209
38504080;479;8815;-969;10;75;0;1;-183;-208
38505078;479;8816;-959;10;75;0;1;-183;-206
38506079;479;8815;-949;10;75;0;1;-180;-204
38507078;479;8812;-939;10;75;0;1;-180;-203
38508079;479;8808;-929;10;75;0;1;-177;-201
38509078;479;8803;-919;10;75;0;1;-177;-199
38510079;479;8796;-909;10;75;0;1;-173;-197
38511089;479;8788;-899;10;75;0;1;-171;-195
38512076;479;8778;-889;10;74;0;1;-169;-193
38513078;479;8767;-879;10;74;0;2;-167;-191
38514080;479;8754;-869;10;74;0;2;-165;-189
38515078;479;8740;-859;10;74;0;2;-165;-186
38516079;479;8725;-849;10;74;0;2;-160;-184
38517078;479;8708;-839;10;73;0;2;-160;-181
38518079;479;8690;-829;10;73;0;2;-155;-179
38519078;479;8671;-819;10;73;0;2;-155;-176
38520079;479;8651;-809;10;73;0;2;-149;-173
38521089;479;8629;-799;10;72;0;2;-146;-170
38522079;479;8606;-789;10;72;0;2;-143;-167
38523078;479;8582;-779;10;72;0;2;-140;-164
38524080;479;8557;-769;10;71;0;3;-137;-161
38525078;479;8531;-759;10;71;0;3;-137;-157
38526079;479;8504;-749;10;71;0;3;-130;-154
38527078;479;8475;-739;9;70;0;3;-130;-150
38528079;479;8446;-729;9;70;0;3;-123;-146
38529078;479;8415;-719;9;70;0;3;-123;-142
38530079;479;8384;-709;9;69;0;3;-115;-138
38531090;479;8352;-699;9;69;0;3;-111;-134
38532080;479;8319;-689;9;68;0;4;-107;-129
38533078;479;8285;-679;9;68;0;4;-103;-125
38534080;479;8250;-669;9;67;0;4;-98;-120
38535078;479;8215;-659;9;67;0;4;-98;-115
38536079;479;8179;-649;9;66;0;4;-89;-110
38537078;479;8142;-639;9;66;0;4;-89;-105
38538079;479;8105;-629;9;65;0;5;-80;-99
38539078;479;8067;-619;9;65;0;5;-80;-93
38540079;479;8028;-609;9;64;0;5;-70;-88
38541078;479;7989;-599;9;64;0;5;-65;-82
38542089;479;7950;-589;9;63;0;5;-59;-75
38543080;479;7910;-579;8;63;0;5;-54;-69
38544079;479;7869;-569;8;62;0;6;-54;-62
38545076;479;7829;-559;8;62;0;6;-43;-55
38546078;479;7788;-549;8;61;0;6;-43;-48
38547075;479;7747;-539;8;61;0;6;-31;-40
38548078;479;7705;-529;8;60;0;6;-31;-33
38549075;479;7664;-519;8;59;1;7;-19;-25
38550078;479;7622;-509;8;59;1;7;-19;-17
38551075;479;7580;-499;8;58;1;7;-6;-8
38552078;479;7538;-489;8;58;1;7;0;0
38553089;479;7497;-479;8;57;1;8;6;8
38554075;479;7455;-469;8;56;1;8;13;18
38555079;479;7413;-459;7;56;1;8;13;27
38556075;479;7372;-449;7;55;1;8;27;37
38557078;479;7330;-439;7;55;1;9;27;47
38558075;479;7289;-429;7;54;1;9;42;58
38559078;479;7249;-419;7;53;1;9;42;68
38560075;479;7208;-409;7;53;1;9;57;79
38561078;479;7168;-399;7;52;1;10;57;91
38562080;479;7128;-389;7;51;1;10;72;102
38563093;479;7089;-379;7;51;1;10;80;114
38564080;479;7050;-369;7;50;1;11;89;126
38565078;479;7012;-359;7;49;1;11;89;139
38566079;479;6974;-349;6;49;1;11;105;152
38567078;479;6937;-339;6;48;1;12;105;165
38568079;479;6900;-329;6;47;1;12;122;179
38569078;479;6864;-319;6;47;1;12;122;193
38570079;479;6829;-309;6;46;1;13;140;207
38571078;479;6795;-299;6;46;1;13;149;221
38572079;479;6761;-289;6;45;1;13;159;236
38573078;479;6728;-279;6;44;2;14;168;251
38574093;479;6696;-269;6;44;2;14;177;267
38575080;479;6665;-259;6;43;2;15;187;282
38576078;479;6635;-249;6;42;2;15;197;298
38577080;479;6605;-239;5;42;2;15;207;315
38578078;479;6577;-229;5;41;2;16;217;331
38579079;479;6550;-219;5;40;2;16;227;348
38580078;479;6523;-209;5;40;2;17;227;365
38581079;479;6498;-199;5;39;2;17;248;383
38582078;479;6474;-189;5;38;2;17;258;401
38583079;479;6450;-179;5;38;2;18;269;419
38584091;479;6428;-169;5;37;2;18;280;437
38585080;479;6408;-159;5;36;2;19;291;455
38586078;479;6388;-149;5;36;2;19;302;474
38587080;479;6369;-139;5;35;2;20;313;493
38588078;479;6352;-129;4;35;2;20;324;512
38589079;479;6336;-119;4;34;2;21;336;532
38590078;479;6321;-109;4;33;3;21;347;551
