Timestamp;scop_exciting_gy;scop_exciting_signal
193676078;138;185
193677090;143;188
193678075;148;190
193679078;152;192
193680080;157;194
193681077;162;195
193682078;166;197
193683075;170;198
193684077;174;198
193685079;178;199
193686075;181;199
193687089;185;199
193688075;188;199
193689077;191;199
193690080;194;198
193691077;197;197
193692079;199;196
193693077;201;195
193694079;203;193
193695077;205;192
193696075;207;189
193697078;208;187
193698088;209;185
193699075;210;182
193700079;211;179
193701076;211;176
193702079;211;172
193703077;211;169
193704075;211;165
193705077;210;161
193706075;210;157
193707077;209;152
193708089;207;148
193709075;206;143
193710079;204;138
193711075;203;133
193712077;201;128
193713078;199;122
193714080;196;117
193715076;194;111
193716079;191;105
193717075;188;99
193718088;185;93
193719080;182;87
193720077;178;81
193721080;175;74
193722076;171;68
193723078;167;61
193724080;163;55
193725077;159;48
193726079;154;41
193727076;149;34
193728092;145;27
193729077;140;20
193730075;135;14
193731077;130;7
193732079;124;0
193733075;119;-6
193734078;113;-13
193735079;108;-20
193736076;102;-27
193737078;96;-34
193738092;90;-41
193739078;84;-48
193740075;78;-54
193741078;72;-61
193742079;66;-68
193743076;60;-74
193744078;53;-80
193745075;47;-87
193746077;40;-93
193747079;34;-99
193748092;28;-105
193749078;21;-111
193750075;15;-117
193751078;8;-122
193752080;2;-128
193753077;-4;-133
193754078;-10;-138
193755075;-16;-143
193756077;-22;-148
193757079;-28;-152
193758091;-35;-157
193759078;-41;-161
193760076;-46;-165
193761079;-52;-169
193762077;-58;-172
193763075;-64;-176
193764077;-69;-179
193765076;-75;-182
193766078;-80;-185
193767076;-85;-187
193768090;-90;-189
193769077;-95;-191
193770076;-100;-193
193771080;-105;-195
193772076;-109;-196
193773080;-114;-197
193774077;-118;-198
193775075;-122;-199
193776077;-125;-199
193777079;-129;-199
193778080;-132;-199
193779089;-135;-199
193780076;-138;-199
193781077;-141;-198
193782075;-143;-197
193783076;-145;-195
193784079;-147;-194
193785075;-149;-192
193786078;-151;-190
193787079;-152;-188
193788076;-154;-185
193789116;-154;-183
193790076;-155;-180
193791078;-156;-177
193792076;-156;-173
193793077;-156;-170
193794080;-156;-166
193795076;-155;-162
193796078;-155;-158
193797080;-154;-154
193798077;-153;-149
193799088;-152;-145
193800075;-150;-140
193801077;-149;-135
193802080;-147;-129
193803076;-145;-124
193804078;-142;-119
193805080;-140;-113
193806077;-137;-107
193807079;-134;-101
193808076;-131;-95
193809091;-128;-89
193810079;-125;-83
193811075;-121;-76
193812078;-118;-70
193813079;-114;-63
193814077;-110;-57
193815078;-106;-50
193816075;-101;-43
193817077;-97;-36
193818079;-92;-30
193819113;-87;-23
193820078;-82;-16
193821075;-77;-9
193822077;-72;-2
193823079;-67;4
193824077;-61;11
193825080;-55;18
193826078;-50;25
193827075;-44;32
193828078;-38;39
193829118;-32;45
193830078;-26;52
193831076;-19;59
193832079;-13;65
193833076;-7;72
193834080;-1;78
193835077;5;85
193836080;11;91
193837077;18;97
193838075;24;103
193839078;31;109
193840111;37;115
193841077;44;120
193842079;50;126
193843075;57;131
193844076;63;136
193845078;69;141
193846080;76;146
193847077;82;151
193848078;88;155
193849075;94;160
193850090;100;164
193851089;106;167
193852080;112;171
193853077;118;175
193854079;123;178
193855076;128;181
193856077;134;184
193857080;139;186
193858076;144;189
193859079;149;191
193860076;153;193
193861089;158;194
193862080;162;196
193863077;167;197
193864079;171;198
193865076;175;199
193866078;178;199
193867075;182;199
193868076;185;199
193869079;188;199
193870076;191;199
193871089;194;198
193872080;197;197
193873077;199;196
193874078;201;194
193875076;203;193
193876077;204;191
193877075;206;189
193878076;207;186
193879079;208;184
193880075;209;181
193881091;209;178
193882076;209;175
193883079;209;171
193884075;209;167
193885078;209;164
193886079;208;159
193887076;207;155
193888078;206;151
193889075;205;146
193890078;204;141
193891093;202;136
193892079;200;131
193893077;199;126
193894080;196;120
193895078;194;115
193896075;192;109
193897078;189;103
193898075;186;97
193899079;183;91
193900076;180;85
193901080;176;78
193902090;173;72
193903077;169;65
193904075;165;59
193905077;161;52
193906076;156;45
193907078;152;39
193908075;147;32
193909075;142;25
193910078;138;18
193911079;132;11
193912091;127;4
193913076;122;-2
193914079;116;-9
193915075;111;-16
193916078;105;-23
193917079;99;-30
193918077;93;-37
193919078;87;-43
193920076;81;-50
193921077;75;-57
193922092;69;-63
193923077;63;-70
193924080;56;-76
193925076;50;-83
193926078;44;-89
193927080;37;-95
193928077;31;-101
193929079;24;-107
193930077;18;-113
193931078;11;-119
193932079;5;-124
193933088;0;-130
193934079;-7;-135
193935077;-13;-140
193936078;-19;-145
193937076;-26;-149
193938077;-32;-154
193939075;-38;-158
193940077;-44;-162
193941079;-49;-166
193942075;-55;-170
193943089;-61;-174
193944080;-66;-177
193945077;-72;-180
193946078;-77;-183
193947076;-82;-186
193948077;-87;-188
193949080;-92;-190
193950076;-97;-192
193951079;-101;-194
193952075;-106;-195
193953092;-110;-197
193954078;-114;-198
193955076;-118;-199
193956078;-122;-199
193957077;-126;-199
193958079;-129;-199
193959077;-133;-199
193960075;-136;-199
193961079;-139;-198
193962076;-141;-197
193963092;-144;-196
193964078;-146;-195
193965076;-148;-193
193966079;-150;-191
193967077;-152;-189
193968079;-153;-187
193969077;-154;-185
193970075;-155;-182
193971079;-156;-179
193972076;-157;-176
193973091;-157;-172
193974076;-157;-169
193975078;-156;-165
193976079;-156;-161
193977076;-155;-157
193978078;-154;-152
193979075;-153;-148
193980077;-152;-143
193981080;-150;-138
193982076;-148;-133
193983091;-146;-127
193984076;-144;-122
193985079;-141;-116
193986075;-139;-111
193987078;-136;-105
193988080;-133;-99
193989077;-130;-93
193990079;-126;-87
193991076;-123;-80
193992078;-119;-74
193993090;-116;-67
193994076;-112;-61
193995078;-107;-54
193996080;-103;-47
193997078;-99;-41
193998079;-94;-34
193999076;-89;-27
194000079;-84;-20
194001076;-79;-13
194002077;-74;-6
194003089;-69;0
194004075;-64;7
194005077;-58;14
194006079;-53;21
194007076;-47;27
194008078;-41;34
194009080;-35;41
194010078;-30;48
194011079;-24;55
194012076;-17;61
194013078;-11;68
194014089;-5;74
194015075;1;81
194016077;7;87
194017080;13;93
194018076;20;99
194019078;26;105
194020076;33;111
194021080;39;117
194022077;46;122
194023075;52;128
194024089;59;133
194025076;65;138
194026079;72;143
194027077;78;148
194028079;84;152
194029077;90;157
194030075;96;161
194031079;102;165
194032076;108;169
194033080;114;172
194034092;120;176
194035080;125;179
194036077;131;182
194037075;136;185
194038077;141;187
194039080;146;189
194040075;151;192
194041077;156;193
194042078;160;195
194043075;165;196
194044090;169;197
194045077;173;198
194046078;177;199
194047076;181;199
194048077;184;199
194049080;187;199
194050077;190;199
194051079;193;198
194052075;196;198
194053078;198;197
194054080;200;195
194055092;202;194
194056078;204;192
194057075;206;190
194058077;207;188
194059079;208;185
194060076;209;183
194061078;210;180
194062075;210;177
194063077;210;173
194064080;210;170
194065216;210;166
194066078;209;162
194067075;209;158
194068077;208;154
194069079;206;149
194070076;205;144
194071078;203;139
194072075;201;134
194073077;199;129
194074079;197;124
194075117;195;118
194076076;192;113
194077078;190;107
194078076;187;101
194079077;184;95
194080075;181;89
194081077;177;82
194082079;174;76
194083075;170;70
194084078;166;63
194085089;162;56
194086076;158;50
194087079;154;43
194088077;149;36
194089080;145;29
194090079;140;22
194091076;135;15
194092080;130;8
194093076;125;1
194094080;120;-4
194095094;114;-11
194096089;109;-18
194097075;103;-25
194098079;97;-32
194099076;91;-39
194100080;85;-46
194101077;79;-53
194102075;73;-59
194103078;67;-66
194104076;61;-72
194105077;54;-79
194106212;48;-85
194107079;42;-91
194108076;35;-97
194109078;29;-103
194110080;22;-109
194111078;16;-115
194112079;9;-121
194113076;3;-126
194114078;-3;-131
194115075;-9;-137
194116092;-15;-142
194117079;-22;-146
194118075;-28;-151
194119077;-34;-155
194120079;-40;-160
194121077;-46;-164
194122078;-52;-168
194123075;-57;-171
194124077;-63;-175
194125079;-69;-178
194126075;-74;-181
194127091;-79;-184
194128076;-84;-186
194129079;-89;-189
194130076;-94;-191
194131079;-99;-193
194132075;-103;-194
194133077;-108;-196
194134079;-112;-197
194135198;-116;-198
194136077;-120;-199
194137089;-124;-199
194138076;-127;-199
194139078;-130;-199
194140076;-134;-199
194141077;-137;-199
194142080;-139;-198
194143076;-142;-197
194144079;-144;-196
194145075;-147;-194
194146077;-149;-193
194147079;-150;-191
194148088;-152;-189
194149079;-153;-186
194150077;-154;-184
194151079;-155;-181
194152077;-156;-178
194153080;-156;-174
194154078;-156;-171
194155080;-156;-167
194156078;-155;-163
194157075;-155;-159
194158089;-154;-155
194159075;-153;-151
194160079;-152;-146
194161076;-150;-141
194162080;-149;-136
194163077;-147;-131
194164075;-145;-126
194165077;-142;-120
194166075;-140;-114
194167078;-137;-109
194168093;-135;-103
194169089;-132;-97
194170075;-129;-91
194171077;-125;-84
194172078;-122;-78
194173075;-118;-72
194174077;-115;-65
194175079;-111;-59
194176075;-107;-52
194177078;-102;-45
194178089;-98;-38
194179091;-93;-31
194180077;-89;-25
194181079;-84;-18
194182075;-79;-11
194183078;-74;-4
194184080;-69;2
194185077;-63;9
194186078;-58;16
194187076;-52;23
194188077;-47;30
194189090;-41;37
194190076;-35;44
194191079;-29;50
194192075;-23;57
194193078;-17;64
194194079;-11;70
194195076;-4;77
194196078;1;83
194197075;8;89
194198077;14;95
194199091;21;101
194200077;27;107
194201080;34;113
194202076;40;119
194203078;47;124
194204075;53;130
194205077;60;135
194206079;66;140
194207076;73;145
194208078;79;150
194209089;86;154
194210075;92;158
194211078;98;162
194212080;104;166
194213077;110;170
194214078;116;174
194215076;121;177
194216077;127;180
194217075;132;183
194218078;138;186
194219089;143;188
194220075;148;190
194221079;152;192
194222076;157;194
194223080;162;195
194224077;166;197
194225075;170;198
194226077;174;199
194227075;178;199
194228077;182;199
194229092;185;199
194230079;188;199
194231077;191;199
194232080;194;198
194233078;197;197
194234075;199;196
194235078;202;195
194236080;204;193
194237076;205;191
194238077;207;189
194239090;208;187
194240077;209;184
194241079;210;182
194242075;211;179
194243078;211;175
194244079;211;172
194245076;211;168
194246078;211;165
194247075;210;161
194248077;210;156
194249090;209;152
194250077;207;147
194251079;206;143
194252075;204;138
194253078;203;133
194254080;201;127
194255077;199;122
194256079;196;116
194257076;194;111
194258077;191;105
194259091;188;99
194260077;185;93
194261080;182;86
194262076;178;80
194263078;175;74
194264080;171;67
194265077;167;61
194266079;163;54
194267076;159;47
194268078;154;40
194269092;150;34
194270078;145;27
194271075;140;20
194272077;135;13
194273079;130;6
194274075;125;0
194275078;119;-7
194276080;114;-14
194277077;108;-21
194278078;102;-28
194279076;96;-35
194280090;91;-41
194281076;85;-48
194282079;78;-55
194283076;72;-62
194284080;66;-68
194285077;60;-75
194286075;53;-81
194287077;47;-87
194288076;40;-93
194289078;34;-100
194290090;27;-106
194291076;21;-111
194292075;15;-117
194293077;8;-123
194294075;2;-128
194295077;-4;-133
194296075;-10;-138
194297078;-16;-143
194298076;-22;-148
194299078;-29;-153
194300089;-35;-157
194301075;-41;-161
194302076;-47;-165
194303077;-53;-169
194304080;-59;-173
194305076;-64;-176
194306078;-70;-179
194307075;-75;-182
194308077;-80;-185
194309079;-86;-187
194310091;-91;-190
194311076;-95;-192
194312079;-100;-193
194313075;-104;-195
194314077;-109;-196
194315079;-113;-197
194316076;-117;-198
194317077;-121;-199
194318075;-125;-199
194319077;-128;-199
194320091;-132;-199
194321076;-135;-199
194322079;-138;-198
194323075;-141;-198
194324078;-143;-197
194325080;-146;-195
194326077;-148;-194
194327079;-150;-192
194328076;-152;-190
194329077;-153;-188
194330075;-154;-185
194331092;-155;-183
194332078;-156;-180
194333075;-157;-177
194334077;-157;-173
194335079;-157;-170
194336075;-157;-166
194337078;-157;-162
194338080;-157;-158
194339077;-156;-153
194340078;-155;-149
194341091;-154;-144
194342077;-152;-139
194343079;-150;-134
194344075;-149;-129
194345078;-146;-124
194346080;-144;-118
194347077;-142;-112
194348079;-139;-107
194349077;-136;-101
194350076;-133;-95
194351090;-130;-89
194352077;-126;-82
194353075;-123;-76
194354077;-119;-69
194355075;-115;-63
194356078;-111;-56
194357076;-106;-49
194358079;-102;-43
194359077;-97;-36
194360075;-93;-29
194361089;-88;-22
194362075;-83;-15
194363079;-77;-8
194364076;-72;-1
194365080;-67;5
194366077;-61;12
194367079;-55;19
194368080;-49;25
194369076;-43;32
194370078;-38;39
194371089;-32;46
194372078;-26;53
194373079;-19;59
194374077;-13;66
194375078;-7;72
194376076;-1;79
194377077;5;85
194378075;11;91
194379076;17;98
194380079;24;104
194381075;31;109
194382091;37;115
194383076;44;121
194384079;50;126
194385075;57;132
194386078;63;137
194387080;69;142
194388077;76;146
194389078;82;151
194390076;88;156
194391078;94;160
194392092;101;164
194393079;107;168
194394075;112;171
194395078;118;175
194396079;124;178
194397076;129;181
194398078;135;184
194399075;140;186
194400077;145;189
194401079;150;191
194402090;155;193
194403076;159;195
194404079;164;196
194405075;168;197
194406077;172;198
194407079;176;199
194408076;179;199
194409078;183;199
194410076;186;199
194411077;189;199
194412188;192;199
194413078;195;198
194414080;198;197
194415078;200;196
194416075;202;194
194417079;204;193
194418076;206;191
194419080;208;188
194420077;209;186
194421075;210;183
194422078;211;181
194423076;212;178
194424093;212;174
194425079;212;171
194426078;212;167
194427075;211;163
194428078;211;159
194429075;210;155
194430079;209;150
194431076;208;146
194432079;206;141
194433080;204;136
194434182;203;131
194435077;200;125
194436078;198;120
194437075;196;114
194438076;193;109
194439079;190;103
194440075;187;97
194441078;184;91
194442080;181;84
194443077;177;78
194444106;173;71
194445076;169;65
194446078;165;58
194447076;161;52
194448077;157;45
194449079;152;38
194450076;148;31
194451079;143;24
194452075;138;17
194453078;133;11
194454180;128;4
194455075;122;-2
194456077;117;-9
194457079;112;-16
194458075;106;-23
194459078;100;-30
194460075;94;-37
194461077;89;-44
194462079;82;-50
194463076;76;-57
194464092;70;-64
194465089;64;-70
194466075;58;-77
194467077;51;-83
194468079;45;-89
194469076;38;-96
194470078;32;-102
194471075;25;-108
194472077;19;-113
194473079;12;-119
194474093;6;-125
194475092;0;-130
194476078;-6;-135
194477076;-13;-140
194478077;-19;-145
194479076;-25;-150
194480078;-32;-154
194481077;-38;-158
194482079;-44;-163
194483077;-49;-166
194484097;-55;-170
194485093;-61;-174
194486079;-67;-177
194487078;-72;-180
194488080;-78;-183
194489078;-83;-186
194490076;-88;-188
194491079;-93;-190
194492076;-98;-192
194493075;-102;-194
194494077;-107;-195
194495091;-111;-197
194496077;-115;-198
194497075;-119;-199
194498076;-123;-199
194499078;-127;-199
194500080;-130;-199
194501077;-133;-199
194502078;-136;-199
194503076;-139;-198
194504077;-142;-197
194505089;-144;-196
194506075;-146;-195
194507077;-148;-193
194508079;-150;-191
194509077;-152;-189
194510078;-153;-187
194511076;-154;-184
194512077;-155;-182
194513080;-156;-179
194514076;-157;-175
194515093;-157;-172
194516079;-157;-168
194517076;-157;-165
194518077;-157;-161
194519080;-156;-156
194520076;-155;-152
194521079;-154;-147
194522075;-153;-143
194523078;-152;-138
194524079;-150;-132
194525088;-148;-127
194526079;-146;-122
194527077;-144;-116
194528078;-141;-110
194529075;-139;-105
194530078;-136;-99
194531075;-132;-93
194532076;-129;-86
194533079;-126;-80
194534075;-122;-74
194535092;-118;-67
194536077;-114;-60
194537075;-109;-54
194538076;-105;-47
194539079;-100;-40
194540075;-96;-33
194541078;-91;-27
194542079;-86;-20
194543077;-80;-13
194544078;-75;-6
194545105;-70;0
194546078;-64;7
194547075;-59;14
194548079;-53;21
194549076;-47;28
194550075;-41;35
194551077;-35;42
194552076;-29;48
194553078;-23;55
194554076;-17;62
194555091;-10;68
194556077;-4;75
194557076;1;81
194558078;8;87
194559076;14;94
194560080;21;100
194561078;27;106
194562075;34;111
194563077;40;117
194564078;46;123
194565090;53;128
194566076;59;133
194567079;66;138
194568075;72;143
194569078;78;148
194570080;84;153
194571077;91;157
194572078;97;161
194573076;102;165
194574077;108;169
194575080;114;173
194576093;120;176
194577078;125;179
194578076;131;182
194579077;136;185
194580075;141;187
194581077;146;190
194582079;151;192
194583075;156;193
194584078;160;195
194585080;165;196
194586088;169;197
194587079;173;198
194588076;177;199
194589077;180;199
194590076;184;199
194591077;187;199
194592075;190;199
194593076;193;198
194594079;195;198
194595075;198;197
194596088;200;195
194597079;202;194
194598077;204;192
194599078;205;190
194600076;207;188
194601078;208;185
194602075;208;183
194603076;209;180
194604079;209;176
194605075;210;173
194606092;210;170
194607078;209;166
194608076;209;162
194609077;208;158
194610076;207;153
194611078;206;149
194612076;205;144
194613079;204;139
194614077;202;134
194615080;200;129
194616093;198;124
194617079;195;118
194618077;193;112
194619079;190;107
194620078;188;101
194621075;184;95
194622078;181;88
194623075;178;82
194624079;174;76
194625076;171;69
194626091;167;63
194627078;162;56
194628076;158;49
194629076;154;43
194630079;149;36
194631080;144;29
194632077;140;22
194633078;135;15
194634076;130;8
194635078;124;1
194636088;119;-5
194637079;114;-12
194638077;108;-19
194639078;102;-26
194640076;97;-32
194641078;91;-39
194642075;85;-46
194643076;79;-53
194644079;73;-60
194645075;67;-66
194646093;60;-73
194647078;54;-79
194648076;48;-85
194649077;42;-92
194650075;35;-98
194651077;29;-104
194652079;22;-110
194653075;16;-115
194654078;10;-121
194655080;3;-126
194656077;-2;-132
194657093;-8;-137
194658078;-15;-142
194659076;-21;-147
194660078;-27;-151
194661075;-33;-156
194662077;-39;-160
194663079;-45;-164
194664075;-51;-168
194665078;-57;-171
194666080;-63;-175
194667092;-68;-178
194668079;-74;-181
194669075;-79;-184
194670079;-84;-187
194671075;-89;-189
194672078;-94;-191
194673079;-99;-193
194674076;-103;-195
194675078;-108;-196
194676076;-112;-197
194677079;-116;-198
194678092;-120;-199
194679078;-123;-199
194680077;-127;-199
194681079;-130;-199
194682077;-134;-199
194683080;-137;-199
194684078;-139;-198
194685075;-142;-197
194686078;-144;-196
194687075;-146;-194
194688092;-148;-193
194689078;-150;-191
194690078;-151;-188
194691080;-153;-186
194692078;-154;-183
194693075;-155;-181
194694078;-155;-178
194695079;-156;-174
194696075;-156;-171
194697076;-156;-167
194698093;-156;-163
194699078;-155;-159
194700076;-155;-155
194701077;-154;-150
194702075;-153;-146
194703076;-152;-141
194704079;-150;-136
194705075;-148;-131
194706078;-146;-125
194707079;-144;-120
194708282;-142;-114
194709080;-139;-108
194710077;-136;-103
194711079;-133;-97
194712075;-130;-90
194713078;-126;-84
194714080;-122;-78
194715077;-118;-71
194716079;-114;-65
194717076;-110;-58
194718091;-106;-51
194719077;-102;-45
194720080;-97;-38
194721077;-92;-31
194722078;-87;-24
194723075;-82;-17
194724077;-77;-10
194725079;-72;-3
194726076;-67;3
194727078;-61;10
194728093;-55;16
194729079;-50;23
194730076;-44;30
194731079;-38;37
194732075;-32;44
194733078;-26;51
194734080;-20;57
194735077;-14;64
194736078;-7;71
194737076;-1;77
194738089;4;83
194739076;11;90
194740078;17;96
194741076;24;102
194742078;30;108
194743077;36;113
194744079;43;119
194745077;49;125
194746075;56;130
194747078;62;135
194748088;68;140
194749142;75;145
194750076;81;150
194751078;87;154
194752076;93;159
194753079;99;163
194754077;105;167
194755080;111;170
194756078;117;174
194757080;122;177
194758091;128;180
194759090;133;183
194760076;138;186
194761078;143;188
194762078;148;190
194763076;153;192
194764077;157;194
194765080;162;196
194766076;166;197
194767078;170;198
194768091;174;199
194769078;178;199
194770075;181;199
194771078;184;199
194772079;188;199
194773077;191;199
194774078;193;198
194775076;196;197
194776077;198;196
194777080;200;195
194778151;202;193
194779078;203;191
194780076;205;189
194781078;206;187
194782080;207;184
194783077;208;182
194784078;208;179
194785076;209;175
194786077;209;172
194787080;209;168
194788093;209;164
194789089;208;160
194790075;208;156
194791078;207;152
194792079;206;147
194793076;205;142
194794077;204;137
194795075;202;132
194796076;200;127
194797079;198;122
194798086;196;116
194799090;194;110
194800077;191;104
194801079;188;98
194802075;185;92
194803078;182;86
194804080;179;80
194805077;175;73
194806079;171;67
194807077;167;60
194808093;163;54
194809088;158;47
194810075;154;40
194811079;149;33
194812076;144;26
194813079;139;20
194814076;134;13
194815080;128;6
194816077;123;0
194817075;117;-7
194818078;112;-14
194819092;106;-21
194820079;100;-28
194821077;94;-35
194822080;88;-42
194823078;82;-48
194824080;76;-55
194825078;69;-62
194826078;63;-68
194827080;57;-75
194828075;51;-81
194829091;44;-88
194830077;38;-94
194831080;32;-100
194832075;26;-106
194833078;19;-112
194834080;13;-117
194835077;7;-123
194836078;1;-128
194837075;-5;-134
194838090;-11;-139
194839090;-17;-144
194840076;-23;-148
194841079;-29;-153
194842080;-35;-157
194843077;-41;-161
194844078;-47;-165
194845076;-53;-169
194846077;-58;-173
194847080;-64;-176
194848076;-69;-179
194849091;-74;-182
194850077;-80;-185
194851080;-85;-187
194852075;-90;-190
194853078;-94;-192
194854080;-99;-194
194855077;-104;-195
194856079;-108;-196
194857076;-112;-198
194858077;-117;-198
194859088;-120;-199
194860080;-124;-199
194861077;-128;-199
194862078;-131;-199
194863075;-135;-199
194864077;-138;-198
194865080;-140;-198
194866076;-143;-197
194867078;-145;-195
194868080;-147;-194
194869093;-149;-192
194870079;-151;-190
194871076;-152;-188
194872078;-154;-185
194873076;-155;-182
194874079;-155;-180
194875077;-156;-176
194876079;-156;-173
194877077;-156;-169
194878075;-156;-166
194879089;-156;-162
194880077;-155;-158
194881075;-154;-153
194882077;-153;-149
194883075;-152;-144
194884078;-150;-139
194885076;-148;-134
194886078;-146;-129
194887076;-144;-123
194888079;-142;-118
194889090;-139;-112
194890077;-136;-106
194891079;-133;-100
194892079;-130;-94
194893076;-127;-88
194894077;-124;-82
194895080;-120;-76
194896076;-116;-69
194897079;-112;-62
194898075;-108;-56
194899091;-104;-49
194900077;-100;-42
194901080;-95;-36
194902076;-90;-29
194903078;-86;-22
194904080;-81;-15
194905077;-76;-8
194906079;-70;-1
194907076;-65;5
194908077;-60;12
194909092;-54;19
194910077;-48;26
194911075;-43;33
194912076;-37;40
194913079;-31;46
194914075;-25;53
194915078;-19;60
194916079;-12;66
194917076;-6;73
194918078;0;79
194919091;6;86
194920077;12;92
194921079;19;98
194922075;25;104
194923078;32;110
194924080;38;115
194925077;45;121
194926078;51;127
194927075;58;132
194928077;64;137
194929089;71;142
194930076;77;147
194931078;83;151
194932075;89;156
194933077;96;160
194934079;102;164
194935076;108;168
194936078;114;172
194937075;119;175
194938078;125;178
194939090;130;181
194940076;136;184
194941080;141;187
194942077;146;189
194943075;151;191
194944078;155;193
194945076;160;195
194946078;164;196
194947076;168;197
194948078;172;198
194949089;176;199
194950076;180;199
194951080;183;199
194952077;187;199
194953080;190;199
194954077;193;199
194955077;196;198
194956079;198;197
194957076;200;196
194958076;203;194
194959092;204;192
194960078;206;191
194961076;207;188
194962077;209;186
194963080;210;183
194964076;211;181
194965079;211;177
194966075;212;174
194967077;212;171
194968079;212;167
194969092;211;163
194970078;211;159
194971076;210;155
194972077;209;150
194973079;208;146
194974075;207;141
194975078;205;136
194976080;203;130
194977077;201;125
194978079;199;120
194979092;196;114
194980079;194;108
194981076;191;102
194982079;188;96
194983080;185;90
194984077;181;84
194985079;178;78
194986076;174;71
194987077;170;65
194988080;165;58
194989089;161;51
194990076;157;45
194991078;152;38
194992075;148;31
194993077;143;24
194994079;138;17
194995075;133;10
194996078;128;3
194997080;122;-3
194998077;117;-10
194999117;111;-17
195000092;106;-24
195001078;100;-30
195002075;94;-37
195003078;88;-44
195004075;82;-51
195005078;76;-58
195006076;70;-64
195007079;64;-71
195008076;57;-77
195009080;51;-84
195010091;45;-90
195011078;38;-96
195012076;32;-102
195013079;25;-108
195014076;19;-114
195015080;13;-119
195016077;6;-125
195017075;0;-130
195018077;-6;-135
195019075;-12;-140
195020090;-18;-145
195021078;-24;-150
195022079;-30;-154
195023076;-37;-159
195024076;-43;-163
195025078;-48;-167
195026080;-54;-170
195027077;-60;-174
195028079;-66;-177
195029076;-71;-180
195030078;-77;-183
195031165;-82;-186
195032076;-87;-188
195033078;-92;-190
195034075;-97;-192
195035076;-102;-194
195036079;-106;-196
195037075;-110;-197
195038078;-114;-198
195039080;-118;-199
195040078;-122;-199
195041127;-126;-199
195042076;-129;-199
195043078;-133;-199
195044075;-136;-199
195045076;-139;-198
195046079;-142;-197
195047075;-144;-196
195048078;-147;-195
195049080;-149;-193
195050078;-151;-191
195051162;-152;-189
195052078;-154;-187
195053075;-155;-184
195054077;-156;-181
195055079;-157;-178
195056076;-158;-175
195057077;-158;-172
195058075;-158;-168
195059076;-158;-164
195060080;-157;-160
195061090;-157;-156
195062091;-156;-152
195063077;-155;-147
195064079;-153;-142
195065076;-152;-137
195066079;-150;-132
195067080;-148;-127
195068077;-145;-121
195069080;-143;-116
195070078;-140;-110
195071075;-137;-104
195072095;-134;-98
195073093;-131;-92
195074079;-128;-86
195075078;-124;-80
195076080;-120;-73
195077078;-116;-67
195078075;-112;-60
195079079;-108;-53
195080076;-104;-47
195081080;-99;-40
195082158;-95;-33
195083075;-90;-26
195084077;-85;-19
195085075;-80;-12
195086078;-75;-5
195087076;-69;0
195088076;-64;7
195089078;-58;14
195090080;-53;21
195091077;-47;28
195092092;-41;35
195093090;-35;42
195094075;-29;49
195095078;-23;55
195096079;-17;62
195097077;-11;69
195098078;-5;75
195099075;1;81
195100077;7;88
195101080;14;94
195102076;20;100
195103093;27;106
195104078;33;112
195105076;40;117
195106077;46;123
195107080;53;128
195108076;59;134
195109079;65;139
195110075;72;144
195111078;78;148
195112079;84;153
195113077;91;157
195114089;97;161
195115080;103;165
195116077;109;169
195117079;115;173
195118076;120;176
195119077;126;179
195120075;131;182
195121076;137;185
195122079;142;187
195123075;147;190
195124092;152;192
195125092;157;194
195126077;162;195
195127080;166;196
195128076;170;198
195129079;174;198
195130076;178;199
195131079;182;199
195132080;185;199
195133077;189;199
195134079;192;199
195135092;195;198
195136079;197;198
195137077;200;196
195138080;202;195
195139078;204;194
195140075;205;192
195141079;207;190
195142076;208;188
195143080;209;185
195144076;210;182
195145088;210;179
195146075;211;176
195147079;211;173
195148076;211;169
195149079;211;166
195150077;210;162
195151075;210;157
195152078;209;153
195153080;208;149
195154075;207;144
195155077;205;139
195156090;204;134
195157076;202;129
195158075;200;123
195159077;198;118
195160075;195;112
195161076;193;106
195162079;190;100
195163075;187;94
195164078;184;88
195165079;180;82
195166093;177;75
195167078;173;69
195168075;169;62
195169077;165;56
195170075;161;49
195171076;157;42
195172079;152;35
195173075;147;29
195174078;143;22
195175079;138;15
195176076;132;8
195177088;127;1
195178079;122;-5
195179077;116;-12
195180079;110;-19
195181076;104;-26
195182077;98;-33
195183075;92;-40
195184076;86;-46
195185079;80;-53
195186075;74;-60
195187088;67;-66
195188079;61;-73
195189077;55;-79
195190078;48;-86
195191076;42;-92
195192077;35;-98
195193080;29;-104
195194076;22;-110
195195079;16;-116
195196075;9;-121
195197091;3;-127
195198077;-2;-132
195199079;-9;-137
195200077;-15;-142
195201075;-21;-147
195202078;-27;-151
195203076;-34;-156
195204078;-40;-160
195205076;-46;-164
195206079;-51;-168
195207088;-57;-172
195208080;-63;-175
195209078;-68;-178
195210075;-74;-181
195211079;-79;-184
195212076;-84;-187
195213080;-89;-189
195214077;-94;-191
195215075;-99;-193
195216077;-103;-195
195217091;-108;-196
195218077;-112;-197
195219079;-116;-198
195220080;-120;-199
195221076;-123;-199
195222078;-127;-199
195223075;-130;-199
195224076;-133;-199
195225079;-136;-199
195226075;-139;-198
195227090;-142;-197
195228076;-144;-196
195229079;-146;-194
195230075;-149;-192
195231078;-150;-190
195232079;-152;-188
195233076;-153;-186
195234078;-155;-183
195235075;-155;-180
195236077;-156;-177
195237090;-157;-174
