Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
21279077;-241;-296;-235;21;72;-65;-70;67;133
21280091;-222;-297;-311;-9;48;11;-53;13;103
21281078;-222;-271;-265;-23;33;-4;-14;-78;-3
21282077;-233;-218;-326;-22;5;41;11;-118;-156
21283079;-253;-188;-265;-10;-30;-4;7;-56;57
21284077;-276;-209;-204;-2;-42;-19;9;40;133
21285079;-273;-252;-97;0;-20;26;25;61;133
21286077;-237;-283;-143;5;6;72;58;1;118
21287079;-194;-291;-326;24;11;117;89;-31;-64
21288078;-191;-273;-219;55;0;148;80;22;-18
21289079;-206;-221;-158;98;-1;209;43;103;-3
21290091;-204;-166;-250;140;25;133;14;122;179
21291076;-206;-166;-311;155;72;56;40;67;164
21292077;-225;-211;-418;139;123;11;89;0;57
21293079;-263;-230;-311;100;163;-95;105;-11;-3
21294077;-302;-210;-280;42;172;-34;83;50;42
21295079;-323;-216;-265;-1;138;56;50;124;-64
21296077;-326;-276;-219;-7;71;102;20;133;42
21297079;-308;-337;-189;16;-1;133;11;79;-49
21298078;-270;-350;-235;49;-41;-65;-6;23;-95
21299079;-239;-323;-173;34;-21;-202;-33;0;42
21300090;-220;-284;-173;-9;46;87;-29;-2;133
21301077;-200;-249;-97;-15;92;133;7;-16;103
21302078;-173;-221;-67;4;51;41;48;-40;88
21303075;-138;-206;-36;16;-39;-141;76;-33;88
21304078;-105;-195;-189;0;-60;-80;92;23;133
21305080;-97;-171;-235;-22;11;26;107;84;179
21306078;-122;-128;-82;-36;61;41;118;101;-18
21307080;-138;-86;24;-28;11;117;95;95;-49
21308078;-120;-83;-112;5;-64;-34;60;107;42
21309075;-102;-132;-265;22;-70;-80;41;123;118
21310093;-116;-172;-158;5;-11;-34;40;94;72
21311079;-132;-137;55;-25;43;-80;48;31;42
21312078;-117;-75;39;-56;42;-95;51;4;-49
21313075;-78;-88;-67;-75;-6;-156;40;38;72
21314078;-51;-154;-82;-95;-51;-141;38;76;118
21315080;-33;-152;-6;-121;-68;-202;44;66;11
21316078;-19;-62;-82;-159;-80;-309;44;28;-18
21317080;-29;5;-128;-208;-107;-340;43;21;88
21318078;-61;-7;-36;-249;-136;-248;50;51;103
21319075;-74;-42;24;-266;-165;-202;55;64;27
21320089;-53;-50;-51;-270;-214;-263;50;41;27
21321076;-38;-61;-82;-278;-274;-385;59;31;149
21322077;-47;-79;100;-298;-295;-431;82;54;72
21323079;-32;-67;161;-332;-266;-446;88;70;118
21324077;17;-36;116;-377;-246;-416;83;65;-79
21325079;68;-29;55;-417;-283;-446;63;72;164
21326077;91;-26;-51;-442;-359;-446;86;94;347
21327079;77;24;-143;-437;-418;-263;147;91;225
21328078;28;98;-36;-392;-439;-233;178;58;-3
21329079;-17;126;9;-347;-443;-355;155;68;-64
21330091;-42;81;-21;-331;-433;-340;102;158;-95
21331077;-51;-5;-173;-321;-385;-309;38;236;42
21332077;-63;-72;-112;-307;-313;-309;-6;190;-33
21333079;-82;-74;-143;-312;-285;-401;-34;55;-33
21334077;-100;-40;24;-338;-311;-385;-31;-41;57
21335079;-102;-40;24;-360;-331;-416;-8;-49;11
21336077;-73;-87;-67;-384;-326;-508;6;-22;103
21337079;-43;-128;24;-419;-334;-462;28;-11;164
21338078;-16;-112;70;-449;-366;-416;66;-8;57
21339079;8;-52;-97;-456;-406;-355;86;12;-64
21340092;4;-8;-21;-433;-444;-340;69;55;72
21341089;-12;0;161;-393;-468;-294;56;100;225
21342078;8;4;9;-353;-457;-309;77;101;133
21343077;33;5;-112;-330;-417;-324;103;49;42
21344079;17;-9;-173;-317;-370;-294;106;21;-110
21345077;-23;-4;-189;-305;-329;-340;68;76;11
21346079;-76;35;55;-305;-307;-340;25;147;57
21347077;-90;41;192;-313;-306;-248;5;129;103
21348079;-47;-32;100;-298;-312;-111;20;36;11
21349077;17;-125;-21;-254;-320;-248;33;-27;-64
21350079;56;-137;-97;-230;-324;-370;21;-8;-33
21351077;52;-38;85;-239;-298;-233;-2;45;103
21352092;35;88;192;-240;-235;-80;2;57;164
21353078;43;122;161;-211;-199;-95;49;11;210
21354077;72;47;-97;-176;-234;-233;116;-28;225
21355079;84;-17;-250;-167;-269;-263;166;-4;118
21356077;32;20;-143;-177;-221;-172;174;75;88
21357079;-47;111;-67;-184;-141;-141;156;157;88
21358078;-110;125;-97;-187;-133;-141;139;199;118
21359080;-135;14;-67;-169;-191;41;129;189;103
21360077;-116;-122;-128;-108;-225;26;117;147;164
21361079;-96;-170;-219;-49;-199;-34;107;110;11
21362077;-114;-133;-143;-25;-146;-65;87;101;42
21363079;-146;-87;-128;-32;-82;-156;70;112;57
21364089;-155;-78;-128;-61;-19;-156;60;114;57
21365076;-145;-110;-97;-91;5;-34;46;91;-64
21366077;-135;-153;-173;-90;-26;72;13;57;-125
21367080;-136;-167;-173;-65;-89;-4;-27;45;-125
21368078;-151;-150;9;-35;-135;56;-64;48;-110
21369075;-136;-130;39;4;-119;72;-97;22;-110
21370078;-89;-131;-235;41;-50;133;-119;-44;-33
21371080;-78;-147;-311;67;9;26;-99;-102;133
21372078;-120;-137;-173;65;30;-34;-29;-124;195
21373080;-159;-80;-82;40;47;-156;47;-121;103
21374078;-172;-49;-97;-11;77;-156;91;-89;-3
21375091;-163;-113;-97;-65;85;-4;92;-3;-64
21376078;-144;-205;-158;-81;34;102;58;102;-125
21377078;-129;-217;-51;-49;-57;102;-3;149;-140
21378079;-111;-156;-82;6;-124;72;-69;107;-125
21379078;-97;-109;-235;59;-107;148;-111;20;-3
21380080;-113;-107;-326;95;-21;87;-98;-61;133
21381078;-154;-111;-189;100;60;-4;-47;-119;-3
21382080;-190;-95;-265;71;97;-141;-17;-139;-110
21383078;-217;-101;-341;25;111;-4;-27;-96;-156
21384080;-257;-163;-326;3;111;117;-51;-11;-33
21385093;-290;-231;-143;4;65;-4;-62;35;-49
21386078;-281;-253;-67;-2;-14;-50;-72;-6;-110
21387077;-238;-260;-97;-6;-48;-50;-73;-80;42
21388079;-190;-289;-341;-7;-6;11;-43;-103;42
21389077;-179;-295;-357;-11;35;26;-3;-81;72
21390079;-204;-228;-143;-15;13;-4;31;-60;179
21391077;-221;-140;-189;-6;-28;72;81;-36;271
21392079;-225;-132;-204;22;-32;26;148;7;271
21393077;-226;-213;-143;33;-7;-80;201;56;118
21394079;-205;-278;-189;4;17;-80;200;107;-49
21395140;-175;-228;-280;-30;33;-50;135;178;-232
21396077;-184;-201;-250;-41;33;26;21;237;-262
21397077;-217;-172;-173;-32;0;-34;-90;221;-201
21398079;-233;-171;-128;-27;-47;-4;-170;108;-156
21399077;-215;-191;-128;-19;-62;102;-202;-52;-95
21400079;-182;-228;-189;8;-40;41;-188;-181;-64
21401077;-164;-249;-311;30;-18;-50;-149;-230;-33
21402079;-181;-221;-357;27;-4;26;-109;-210;-110
21403077;-225;-166;-448;19;22;11;-91;-159;-95
21404079;-284;-135;-357;14;46;117;-84;-106;-79
21405089;-340;-163;-265;36;33;209;-77;-71;-18
21406076;-365;-243;-280;87;0;224;-59;-68;57
21407077;-353;-335;-280;145;-4;209;-26;-85;118
21408079;-325;-391;-219;191;38;316;12;-92;-95
21409077;-288;-384;-219;237;111;316;8;-67;-217
21410079;-257;-336;-311;271;179;255;-33;-8;-49
21411077;-252;-290;-341;287;222;301;-65;42;-79
21412079;-267;-262;-357;296;253;270;-88;27;-95
21413077;-289;-240;-341;294;282;270;-97;-54;-79
21414079;-314;-235;-265;288;294;331;-85;-118;-33
21415159;-324;-293;-219;299;288;484;-68;-114;-95
21416080;-314;-318;-357;336;279;346;-62;-85;57
21417077;-299;-349;-418;359;277;362;-43;-71;-3
21418079;-309;-339;-326;369;298;346;-15;-65;118
21419077;-326;-298;-189;370;347;438;24;-56;57
21420079;-325;-274;-326;381;386;484;49;-35;-18
21421077;-317;-303;-402;412;380;575;38;1;-110
21422079;-315;-348;-326;466;358;637;-1;43;-156
21423077;-317;-343;-341;525;366;514;-58;65;-262
21424079;-325;-301;-296;546;418;377;-124;45;-171
21425077;-334;-293;-173;518;497;423;-163;-16;-49
21426090;-312;-325;-219;486;566;560;-158;-99;-64
21427078;-271;-349;-402;485;572;591;-131;-174;-18
21428078;-259;-338;-525;498;505;438;-89;-200;11
21429079;-305;-296;-418;492;440;362;-51;-160;-95
21430077;-367;-244;-296;479;455;606;-47;-93;-140
21431079;-389;-238;-219;493;513;575;-62;-45;11
21432078;-366;-316;-357;505;518;484;-55;-28;-79
21433080;-337;-416;-402;511;472;545;-60;-41;-140
21434078;-330;-434;-448;527;467;514;-71;-68;-18
21435080;-347;-361;-433;533;515;469;-71;-74;-95
21436078;-379;-291;-448;510;544;392;-83;-65;-186
21437088;-415;-297;-433;475;534;514;-109;-69;-171
21438077;-434;-356;-494;473;520;575;-129;-77;-79
21439078;-448;-410;-479;492;500;453;-131;-84;-140
21440075;-462;-437;-402;493;465;438;-136;-111;-201
21441078;-462;-445;-418;475;458;377;-154;-146;-232
21442080;-450;-453;-402;440;491;301;-171;-145;-171
21443078;-433;-466;-402;394;514;240;-182;-127;-247
21444080;-413;-464;-570;340;487;209;-206;-141;-247
21445078;-424;-440;-570;284;427;270;-221;-180;-79
21446080;-466;-409;-448;255;364;301;-191;-203;-3
21447091;-494;-397;-494;259;305;316;-135;-216;-49
21448077;-501;-424;-479;276;255;270;-97;-224;-171
21449078;-499;-485;-433;275;239;102;-95;-190;-156
21450075;-484;-528;-433;234;265;26;-105;-108;-125
21451077;-462;-519;-525;177;305;163;-119;-51;-171
21452078;-455;-488;-494;148;301;224;-150;-73;-339
21453077;-466;-467;-509;139;228;41;-203;-125;-293
21454078;-481;-449;-509;115;137;-19;-246;-147;-262
21455077;-495;-442;-357;79;108;-50;-267;-161;-171
21456079;-485;-463;-494;30;138;-95;-257;-215;-79
21457091;-469;-500;-601;-26;141;-65;-213;-282;-95
21458077;-481;-515;-570;-60;77;-34;-167;-301;-201
21459077;-507;-487;-464;-67;-6;-126;-147;-251;-201
21460079;-522;-450;-402;-80;-60;-217;-148;-170;-156
21461077;-515;-463;-479;-114;-72;-172;-157;-118;-64
21462079;-495;-525;-494;-148;-60;-172;-136;-126;57
21463077;-477;-558;-387;-164;-69;-34;-93;-166;-217
21464079;-454;-521;-204;-141;-120;-65;-95;-179;-278
21465077;-406;-467;-265;-116;-174;-248;-130;-132;-79
21466079;-354;-455;-341;-133;-177;-340;-142;-68;11
21467091;-317;-457;-448;-188;-126;-294;-124;-73;-125
21468077;-315;-406;-464;-242;-83;-294;-112;-149;-201
21469077;-345;-314;-479;-277;-115;-233;-116;-184;-186
21470079;-399;-267;-494;-277;-214;-141;-131;-126;-125
21471077;-447;-308;-357;-243;-297;-141;-145;-72;-140
21472079;-456;-388;-372;-213;-312;-355;-151;-100;-95
21473077;-430;-448;-357;-230;-273;-401;-136;-159;-49
21474079;-404;-473;-280;-269;-212;-217;-105;-173;-110
21475077;-378;-463;-311;-276;-176;-156;-98;-146;-186
21476079;-351;-426;-448;-259;-215;-294;-116;-115;-110
21477095;-345;-362;-525;-259;-296;-385;-117;-95;42
21478089;-372;-346;-433;-273;-316;-263;-81;-96;-18
21479078;-412;-324;-204;-281;-258;-294;-45;-118;-18
21480077;-411;-336;-112;-299;-224;-401;-32;-125;-140
21481079;-355;-397;-204;-330;-263;-324;-49;-80;-140
21482077;-281;-457;-219;-339;-308;-279;-75;-20;-79
21483079;-226;-437;-112;-321;-318;-187;-89;-7;-64
21484077;-187;-328;-143;-289;-328;-187;-90;-50;-49
21485079;-163;-220;-173;-252;-347;-141;-81;-102;-64
21486077;-155;-180;-97;-213;-332;-202;-73;-118;-140
21487079;-141;-178;-51;-188;-275;-233;-80;-96;-95
21488078;-118;-166;-143;-187;-214;-233;-86;-65;-33
21489079;-108;-150;-128;-207;-178;-294;-80;-58;-18
21490091;-113;-138;-97;-244;-174;-416;-69;-79;-49
21491078;-109;-128;-112;-291;-195;-324;-52;-99;88
21492077;-104;-105;-6;-314;-224;-294;-12;-89;88
21493079;-92;-100;-51;-318;-263;-248;23;-61;-49
21494077;-78;-112;-189;-311;-314;-248;19;-36;-140
21495079;-83;-114;-189;-294;-347;-279;-11;0;-64
21496077;-107;-93;-67;-272;-331;-172;-36;43;-18
21497079;-119;-64;39;-250;-290;-370;-45;41;27
21498078;-104;-68;161;-269;-264;-385;-39;-24;-33
21499075;-53;-118;85;-305;-255;-294;-29;-82;-33
21500078;15;-157;-82;-318;-248;-263;-18;-72;-64
21501093;45;-72;-97;-310;-268;-263;-20;-25;-79
21502079;26;-15;39;-297;-318;-263;-37;0;-33
21503078;0;78;100;-286;-348;-263;-48;-8;-3
21504075;-3;83;146;-267;-323;-172;-36;-29;72
21505078;27;7;55;-241;-280;-309;0;-48;149
21506080;69;-51;39;-246;-263;-309;48;-56;149
21507078;82;-25;24;-255;-255;-126;80;-39;-3
21508079;69;51;116;-232;-240;-80;78;9;-33
21509078;62;103;146;-189;-242;-111;58;77;-49
21510080;77;96;222;-152;-263;-187;25;118;-33
21511089;115;46;177;-139;-245;-217;-10;96;-64
21512077;152;44;100;-152;-173;-279;-37;33;-33
21513078;160;75;-36;-192;-112;-294;-41;-16;-3
21514075;132;132;70;-234;-114;-217;-31;-36;27
21515078;94;178;85;-253;-164;-263;-9;-44;179
21516080;75;181;131;-266;-226;-370;35;-45;118
21517077;69;127;299;-289;-266;-309;79;-33;72
21518079;99;58;177;-303;-270;-263;98;3;-33
21519077;142;31;100;-297;-264;-156;81;65;-18
21520079;161;61;161;-272;-286;-294;41;120;-49
21521089;162;156;253;-263;-316;-385;-2;121;-79
21522076;170;180;284;-281;-301;-370;-38;66;-125
21523077;195;186;222;-303;-249;-279;-67;3;-64
21524079;222;155;207;-317;-234;-294;-72;-32;118
21525077;238;151;131;-327;-282;-370;-41;-56;72
21526079;224;201;207;-330;-336;-279;-1;-83;27
21527077;200;252;314;-322;-340;-324;31;-85;-3
21528079;202;253;161;-324;-319;-324;39;-30;-140
21529077;211;210;131;-327;-318;-248;5;46;-64
21530079;204;175;238;-305;-328;-141;-35;77;-49
21531088;199;209;345;-255;-331;-141;-54;42;27
21532076;213;223;329;-206;-324;-141;-36;-24;103
21533077;243;215;329;-174;-295;-156;5;-74;149
21534079;280;183;284;-167;-238;-324;54;-76;88
21535077;310;200;100;-186;-177;-202;83;-33;88
21536079;292;266;177;-195;-146;-141;103;29;195
21537077;241;322;253;-196;-159;-233;129;86;103
21538079;212;330;299;-199;-201;-126;130;114;-3
21539077;217;281;299;-184;-226;-126;103;118;57
21540079;245;208;207;-165;-214;-187;87;125;195
21541117;259;184;192;-162;-188;-156;95;124;88
21542076;250;209;345;-158;-170;-19;96;93;57
21543077;251;269;268;-132;-159;-95;89;65;118
21544079;261;285;238;-108;-159;-111;94;82;149
21545077;263;256;284;-95;-158;-50;108;108;118
21546079;264;238;131;-75;-129;11;107;99;-3
21547077;250;256;192;-49;-92;11;84;88;-49
21548079;216;276;146;-22;-82;72;47;109;-49
21549077;189;269;70;14;-80;102;8;124;-18
21550079;155;241;177;52;-50;163;-13;87;118
21551077;137;204;360;91;-3;102;6;18;225
21552091;163;150;329;110;32;87;69;-32;225
21553077;216;134;345;115;64;148;129;-35;103
21554077;267;121;421;133;101;270;151;16;118
21555079;321;161;314;173;123;346;150;108;118
21556077;357;248;177;221;117;285;143;180;164
21557079;338;322;177;262;119;285;142;183;133
21558078;288;358;116;280;169;102;144;141;164
21559080;232;367;24;256;251;148;156;117;286
21560077;171;337;222;222;306;285;193;126;408
21561079;135;262;467;211;296;255;249;142;301
21562115;173;146;375;220;234;316;280;157;164
21563076;245;120;222;257;178;438;275;203;149
21564078;290;107;131;315;182;346;240;280;57
21565080;289;181;116;343;229;285;180;324;88
21566078;247;307;131;348;285;453;127;288;133
21567080;192;366;192;378;339;499;111;204;225
21568078;158;305;238;417;369;392;132;128;179
21569075;166;200;299;432;362;408;155;88;149
21570078;203;134;329;438;368;469;154;97;-18
21571080;243;128;161;449;417;499;115;147;11
21572078;252;167;177;464;453;499;79;191;103
21573091;238;257;177;479;444;530;70;177;118
21574077;221;278;192;501;437;667;77;105;149
21575078;203;282;284;545;459;637;89;40;42
21576075;200;239;314;586;486;606;96;39;118
21577078;225;189;222;606;512;545;107;87;164
21578079;249;171;222;602;558;514;117;117;164
21579078;259;195;314;584;610;575;129;109;179
21580080;263;243;116;576;629;667;152;100;240
21581078;246;277;70;586;599;637;183;115;240
21582079;200;275;100;608;558;728;207;141;210
21583077;156;259;207;646;550;713;212;165;118
21584092;137;219;9;670;583;575;193;191;27
21585078;116;189;70;660;630;575;152;219;42
21586077;90;125;131;636;671;545;117;226;240
21587079;89;102;177;601;689;499;130;191;408
21588078;105;113;238;568;668;591;186;119;301
21589079;133;104;222;550;618;453;238;70;164
21590077;165;84;85;518;571;408;250;112;27
21591079;177;99;39;477;546;377;201;228;-64
21592077;156;152;-36;443;538;499;110;311;-18
21593079;108;202;-36;432;519;392;41;283;118
21594090;44;183;-21;417;468;408;38;166;256
21595076;-4;148;-21;412;420;453;98;39;439
21596077;-24;65;-143;421;414;438;194;-23;347
21597079;-43;0;-219;422;427;316;266;13;210
21598078;-88;-28;-311;399;425;331;283;131;103
21599080;-152;-29;-250;365;424;194;262;267;240
21600077;-207;-38;-6;317;426;255;237;343;195
21601079;-210;-91;100;287;405;377;213;318;179
21602077;-146;-180;-21;286;350;301;188;233;27
21603079;-77;-249;-97;284;286;209;148;181;-18
21604091;-43;-183;-6;269;256;148;96;188;-33
21605077;-24;-119;-82;236;280;72;44;195;72
21606077;-24;-5;-204;183;312;72;20;146;57
21607079;-64;16;-280;128;291;133;24;61;42
21608078;-127;-22;-204;102;219;194;37;2;11
21609079;-175;-61;-67;113;144;178;41;6;42
21610077;-185;-80;-143;139;95;178;37;45;42
21611079;-179;-153;-219;148;87;11;43;62;240
21612077;-179;-223;-158;126;119;148;78;44;-18
21613079;-173;-190;-97;115;166;102;82;26;-64
21614086;-157;-143;-128;104;174;26;45;50;-171
21615090;-146;-149;-357;79;134;-34;-18;100;-33
21616078;-173;-162;-341;38;94;-126;-59;107;-3
21617077;-218;-168;-158;-16;88;-172;-63;31;27
21618079;-235;-140;-128;-78;80;-172;-32;-69;103
21619077;-226;-157;-311;-127;32;-80;11;-107;-3
21620079;-232;-234;-402;-130;-44;133;18;-68;-110
21621077;-261;-283;-387;-75;-119;87;-7;-1;-33
21622079;-295;-211;-448;-18;-163;-126;-19;47;133
21623077;-341;-194;-357;-2;-137;-4;4;41;-3
21624079;-390;-278;-372;3;-41;26;18;-13;-3
21625077;-408;-327;-448;6;41;56;20;-47;27
21626092;-408;-410;-479;15;38;72;22;-11;11
21627078;-413;-408;-341;32;-10;11;22;41;72
21628078;-417;-395;-387;47;-20;117;23;42;-33
21629080;-415;-402;-525;62;16;41;12;15;-49
21630078;-427;-423;-601;57;46;-19;-5;11;-79
21631080;-456;-418;-616;32;55;-126;-30;24;-79
21632078;-499;-406;-555;-7;61;-111;-53;19;27
21633080;-548;-424;-631;-49;63;-111;-43;-13;164
21634078;-589;-504;-540;-89;34;-156;4;-55;118
21635080;-602;-573;-372;-124;-27;-172;54;-76;42
21636089;-562;-597;-494;-146;-88;-141;78;-45;11
21637077;-518;-600;-662;-148;-118;-50;75;32;72
21638079;-521;-595;-769;-131;-131;-65;68;100;88
21639076;-570;-554;-601;-111;-145;-34;72;106;103
21640078;-610;-472;-525;-89;-151;-80;83;67;27
21641080;-616;-517;-494;-67;-129;-80;77;44;-33
21642078;-603;-628;-540;-60;-89;-126;54;64;57
21643080;-577;-683;-616;-76;-59;-126;37;93;-3
21644078;-557;-632;-540;-103;-52;-217;16;85;-79
21645080;-548;-549;-509;-141;-63;-324;-7;44;-33
21646092;-544;-519;-586;-192;-85;-279;-21;15;-3
21647078;-555;-544;-616;-231;-114;-141;-20;8;88
21648077;-568;-565;-662;-234;-157;-156;-7;-8;-18
21649079;-580;-554;-586;-224;-221;-248;-5;-34;-95
21650077;-602;-546;-433;-216;-267;-202;-23;-29;-171
21651079;-600;-577;-464;-212;-248;-309;-57;7;-79
21652077;-568;-624;-601;-230;-196;-248;-81;22;-18
21653079;-540;-632;-601;-253;-180;-294;-78;-21;103
21654077;-532;-574;-525;-277;-211;-401;-26;-91;256
21655079;-540;-506;-662;-312;-248;-370;60;-122;88
21656093;-574;-501;-616;-328;-264;-156;100;-85;-125
21657078;-607;-548;-662;-299;-282;-111;66;10;-125
21658078;-618;-584;-586;-261;-327;-355;10;117;27
21659080;-617;-601;-631;-266;-357;-584;-19;150;27
21660077;-620;-622;-631;-326;-303;-584;-30;67;-79
21661079;-628;-636;-570;-407;-208;-446;-40;-46;-33
21662077;-620;-627;-494;-468;-210;-401;-35;-77;11
21663079;-590;-613;-540;-485;-349;-385;-31;-39;-95
21664077;-563;-611;-677;-466;-499;-523;-38;-19;-3
21665079;-571;-602;-693;-456;-536;-538;-36;-29;-95
21666157;-614;-570;-601;-470;-475;-508;-45;-33;-140
21667078;-619;-546;-494;-501;-421;-599;-74;-28;-201
21668078;-609;-575;-570;-541;-434;-645;-113;-29;-64
21669080;-594;-636;-677;-565;-481;-538;-117;-46;118
21670077;-599;-651;-815;-569;-516;-584;-67;-91;133
21671079;-631;-601;-647;-589;-544;-691;-2;-145;11
21672077;-663;-558;-479;-628;-578;-737;39;-139;57
21673079;-658;-594;-540;-657;-595;-599;64;-49;27
21674077;-629;-683;-631;-649;-595;-599;59;53;-33
21675079;-604;-715;-540;-642;-617;-691;34;90;-49
21676077;-573;-647;-570;-663;-661;-813;8;71;-33
21677089;-555;-564;-525;-703;-670;-828;-4;44;88
21678079;-554;-548;-509;-730;-641;-599;1;18;-18
21679077;-548;-569;-479;-719;-641;-630;3;-14;88
21680079;-522;-569;-387;-700;-704;-553;20;-27;27
21681077;-481;-546;-464;-665;-766;-645;30;-7;-140
21682079;-456;-525;-662;-636;-752;-675;-6;22;-247
21683077;-481;-496;-570;-621;-678;-584;-83;45;-247
21684079;-518;-475;-418;-615;-616;-630;-150;44;-95
21685077;-520;-447;-357;-629;-606;-721;-165;-12;-3
21686079;-495;-501;-540;-651;-624;-675;-130;-124;72
21687077;-483;-561;-540;-655;-630;-630;-64;-213;72
21688092;-488;-542;-647;-652;-630;-614;-5;-201;-64
21689078;-508;-468;-601;-652;-650;-614;-1;-105;-262
21690077;-544;-437;-494;-645;-676;-675;-45;0;-33
21691079;-566;-486;-402;-636;-671;-614;-64;52;11
21692077;-551;-564;-479;-619;-643;-508;-62;17;-33
21693079;-512;-603;-387;-599;-624;-630;-52;-73;-18
21694077;-465;-574;-341;-603;-626;-660;-45;-119;-232
21695080;-419;-506;-464;-612;-624;-614;-80;-79;-324
21696078;-404;-451;-418;-614;-602;-645;-150;-21;-232
21697080;-408;-419;-418;-624;-586;-675;-209;-20;-217
21698093;-404;-394;-448;-640;-603;-523;-234;-89;-140
21699079;-406;-389;-555;-618;-633;-401;-219;-190;-110
21700078;-437;-407;-433;-549;-649;-370;-188;-262;-201
21701075;-465;-423;-448;-478;-648;-508;-176;-259;-232
21702078;-464;-437;-387;-454;-610;-523;-179;-203;-140
21703080;-450;-464;-418;-458;-518;-385;-172;-154;-140
21704078;-431;-480;-433;-448;-429;-309;-159;-149;-125
21705080;-424;-461;-448;-418;-420;-340;-153;-175;-278
21706078;-425;-427;-311;-388;-468;-431;-175;-184;-293
21707080;-411;-410;-189;-383;-478;-446;-201;-156;-79
21708088;-364;-416;-219;-389;-418;-263;-187;-140;42
21709077;-310;-426;-296;-359;-360;-65;-145;-179;-125
21710078;-274;-397;-311;-287;-370;-65;-119;-230;-186
21711075;-261;-317;-372;-205;-410;-141;-113;-208;-156
21712078;-276;-244;-250;-136;-381;-34;-123;-120;-201
21713079;-293;-233;-219;-77;-261;72;-156;-66;-232
21714077;-293;-276;-173;-34;-138;-80;-182;-96;-49
21715078;-270;-320;-143;-28;-86;-50;-163;-154;-110
21716077;-228;-322;-189;-22;-68;56;-140;-187;-232
21717079;-195;-282;-326;0;-35;-4;-146;-191;-125
21718091;-201;-225;-372;7;-16;26;-150;-162;-125
21719077;-244;-180;-219;4;-25;-50;-144;-127;-140
21720077;-272;-173;-97;-2;-25;-19;-137;-130;-140
21721079;-253;-226;-82;0;1;72;-128;-155;-33
21722077;-212;-300;-235;23;16;224;-104;-152;11
21723079;-183;-309;-219;62;0;102;-76;-132;-79
21724077;-171;-228;-158;95;-15;194;-67;-123;-186
21725079;-168;-144;-82;137;11;194;-76;-102;-49
21726077;-158;-130;-189;166;79;102;-70;-60;11
21727079;-156;-177;-128;162;139;148;-55;-45;-18
21728225;-138;-187;-82;151;164;194;-50;-77;-247
21729076;-128;-158;-204;155;166;148;-72;-95;-232
21730077;-134;-136;-97;154;153;56;-104;-59;-95
21731079;-145;-134;9;142;142;178;-113;-24;88
21732077;-120;-138;-6;147;148;346;-89;-62;11
21733079;-77;-147;-143;196;152;530;-63;-139;-217
21734077;-56;-138;-21;289;130;453;-67;-154;-125
21735079;-50;-88;9;369;127;270;-78;-79;-125
21736077;-38;-37;161;387;208;224;-103;-11;-125
21737079;-4;-37;55;361;348;346;-129;-37;-95
21738078;40;-58;-51;338;442;423;-126;-111;-18
21739097;51;-30;-36;338;414;346;-78;-145;195
21740089;34;41;100;349;323;362;-4;-135;42
21741078;27;82;146;361;284;316;25;-116;-140
21742077;45;48;55;355;325;408;2;-69;-201
21743079;66;-3;55;353;372;392;-34;22;-18
21744077;82;8;39;356;371;301;-44;79;118
21745079;82;74;39;361;347;392;-32;25;-3
21746077;65;110;85;377;346;453;-29;-81;-125
21747079;52;90;55;396;363;408;-32;-109;11
21748078;52;56;100;407;371;499;-23;-38;-64
21749079;68;42;161;428;372;408;-34;18;-64
21750093;91;47;85;448;393;514;-55;-4;42
21751093;99;62;70;470;426;469;-44;-50;-18
21752078;96;84;146;467;446;346;-21;-61;-79
21753077;104;108;116;440;455;392;-28;-47;-232
21754079;115;113;85;421;468;453;-84;-27;-262
21755077;112;102;177;424;470;545;-154;-9;-186
21756079;114;100;177;449;439;575;-192;-27;-156
21757077;134;109;70;482;397;499;-196;-102;-156
21758079;141;115;85;502;398;392;-195;-191;-232
21759077;131;128;100;500;456;514;-204;-230;-262
21760079;115;149;55;499;521;560;-215;-210;-201
21761089;92;146;-21;504;535;591;-208;-179;-110
21762089;65;115;39;524;497;575;-184;-183;-186
21763079;44;88;55;547;467;438;-175;-213;-232
21764078;39;67;9;539;493;438;-181;-217;-201
21765080;34;41;100;519;549;667;-188;-182;-278
21766078;36;26;146;525;572;575;-211;-152;-247
21767080;61;32;207;536;535;469;-223;-166;27
21768078;102;42;207;544;492;606;-177;-205;27
21769075;144;53;85;569;508;682;-115;-239;-125
21770078;161;89;207;592;556;560;-84;-238;-186
21771080;170;149;177;586;568;530;-94;-168;-232
21772078;180;186;177;578;563;606;-130;-66;-171
21773089;177;179;85;589;588;637;-160;-33;-79
21774079;161;163;146;604;608;652;-159;-96;-125
21775078;148;168;299;612;586;652;-141;-176;-95
21776080;163;169;284;621;566;575;-119;-199;-156
21777078;199;145;284;623;590;545;-117;-165;-125
21778079;230;134;177;614;631;621;-114;-120;57
21779077;246;178;55;602;647;591;-81;-101;-64
21780078;222;249;70;589;627;621;-58;-113;-49
21781077;169;283;85;594;594;682;-41;-114;-18
21782078;119;248;-36;616;580;575;-32;-78;-49
21783077;70;167;85;617;589;606;-42;-36;-171
21784079;42;96;238;612;607;713;-71;-26;-110
21785093;65;58;207;631;619;743;-96;-35;-125
21786079;107;36;238;669;617;728;-109;-48;-64
21787077;150;38;177;703;610;682;-102;-79;-3
21788079;185;93;146;710;634;591;-83;-121;-110
