Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
17671075;94;-545;48;-549;60;22
17672076;80;-540;45;-519;76;37
17673088;70;-530;40;-488;76;37
17674075;68;-514;37;-473;60;22
17675080;67;-497;34;-473;45;22
17676076;64;-485;30;-488;45;7
17677080;58;-481;25;-488;60;7
17678076;54;-482;19;-503;45;-7
17679080;52;-490;11;-519;15;-7
17680076;47;-500;4;-519;0;-23
17681075;36;-506;-3;-488;0;-7
17682076;22;-503;-10;-473;0;-7
17683091;10;-494;-12;-473;0;-23
17684078;3;-485;-13;-473;-15;-53
17685075;-2;-478;-19;-473;-30;-84
17686076;-8;-475;-32;-488;-15;-99
17687080;-15;-477;-52;-488;-15;-114
17688076;-18;-482;-74;-503;-15;-114
17689079;-18;-490;-93;-503;0;-114
17690080;-16;-496;-106;-503;30;-114
17691079;-9;-502;-114;-519;30;-130
17692075;3;-510;-118;-534;15;-114
17693079;14;-519;-122;-534;15;-114
17694092;19;-524;-121;-488;30;-99
17695078;21;-520;-118;-488;15;-114
17696080;23;-510;-113;-488;0;-130
17697075;20;-502;-113;-503;-30;-130
17698079;11;-500;-117;-519;-45;-145
17699075;-3;-504;-123;-519;-61;-160
17700079;-22;-511;-132;-534;-91;-145
17701076;-42;-519;-142;-534;-91;-130
17702079;-63;-527;-145;-534;-76;-114
17703075;-77;-534;-141;-564;-61;-99
17704098;-81;-545;-132;-580;-30;-84
17705077;-75;-556;-118;-580;-30;-69
17706080;-62;-569;-102;-610;-45;-53
17707075;-49;-586;-86;-626;-76;-53
17708079;-46;-604;-71;-641;-106;-38
17709075;-55;-620;-59;-626;-152;-38
17710079;-75;-626;-49;-610;-183;-23
17711076;-106;-624;-40;-595;-213;-7
17712079;-141;-615;-31;-595;-198;7
17713075;-172;-607;-20;-595;-198;7
17714079;-192;-600;-9;-580;-213;-7
17715090;-203;-595;-1;-580;-229;22
17716080;-211;-589;2;-580;-244;37
17717079;-220;-584;10;-580;-244;53
17718075;-230;-578;22;-549;-198;68
17719079;-233;-567;36;-534;-168;83
17720075;-223;-556;51;-549;-168;83
17721075;-205;-552;65;-580;-198;83
17722075;-191;-559;76;-595;-229;98
17723079;-189;-570;83;-595;-229;114
17724075;-198;-580;92;-580;-259;114
17725088;-213;-584;100;-580;-274;98
17726078;-231;-585;106;-580;-290;98
17727079;-251;-585;107;-595;-274;98
17728075;-268;-586;105;-580;-290;83
17729079;-278;-584;101;-564;-305;53
17730075;-286;-577;92;-549;-320;22
17731080;-296;-565;76;-534;-320;22
17732075;-306;-549;56;-488;-305;37
17733079;-312;-523;40;-442;-290;53
17734075;-312;-492;34;-442;-305;53
17735076;-307;-469;36;-473;-335;53
17736088;-308;-460;41;-458;-366;53
17737075;-317;-459;46;-458;-397;37
17738080;-336;-458;49;-458;-397;37
17739076;-359;-457;47;-458;-381;53
17740080;-377;-459;45;-473;-397;83
17741076;-387;-463;49;-473;-427;83
17742080;-396;-466;59;-458;-442;68
17743076;-409;-463;68;-442;-427;68
17744080;-421;-453;72;-397;-427;83
17745076;-428;-434;74;-381;-412;83
17746089;-429;-415;77;-442;-427;53
17747079;-427;-409;77;-442;-458;7
17748075;-428;-417;67;-473;-473;-7
17749076;-438;-435;47;-473;-458;7
17750080;-449;-449;26;-442;-412;37
17751076;-452;-455;15;-458;-381;53
17752080;-440;-459;17;-473;-366;53
17753076;-420;-464;27;-473;-381;37
17754079;-399;-467;36;-458;-397;7
17755080;-387;-469;38;-488;-397;-7
17756089;-384;-476;29;-488;-381;7
17757078;-385;-484;18;-488;-351;37
17758080;-382;-489;13;-488;-335;37
17759075;-371;-492;17;-503;-335;37
17760079;-358;-494;24;-488;-335;53
17761076;-347;-493;31;-473;-320;53
17762079;-338;-484;40;-442;-335;37
17763075;-331;-468;45;-412;-320;7
17764079;-328;-447;43;-412;-305;22
17765075;-323;-431;34;-427;-320;37
17766089;-318;-424;29;-442;-320;22
17767078;-317;-426;27;-442;-305;-23
17768080;-315;-428;21;-412;-290;-69
17769075;-311;-422;4;-381;-274;-84
17770079;-303;-410;-22;-381;-259;-84
17771076;-291;-400;-49;-412;-259;-114
17772079;-278;-400;-72;-427;-274;-114
17773075;-269;-412;-92;-488;-274;-84
17774079;-267;-438;-103;-503;-290;-53
17775075;-269;-465;-100;-503;-274;-69
17776089;-274;-486;-89;-488;-274;-69
17777078;-276;-498;-79;-488;-274;-53
17778080;-277;-499;-71;-473;-290;-69
17779075;-278;-494;-64;-488;-274;-69
17780079;-280;-492;-63;-503;-274;-53
17781076;-279;-497;-62;-534;-290;-38
17782079;-279;-508;-58;-534;-290;-23
17783075;-282;-518;-50;-519;-274;-38
17784079;-283;-521;-42;-503;-274;-7
17785075;-282;-516;-34;-488;-259;7
17786093;-278;-509;-23;-519;-244;22
17787077;-270;-506;-9;-519;-244;-7
17788080;-261;-509;1;-534;-244;-38
17789075;-252;-515;0;-519;-259;-53
17790079;-248;-519;-10;-519;-244;-53
17791076;-248;-519;-25;-503;-229;-53
17792079;-245;-514;-39;-488;-213;-53
17793075;-239;-507;-48;-503;-198;-53
17794079;-228;-503;-53;-503;-198;-69
17795075;-217;-498;-57;-473;-244;-69
17796089;-211;-490;-61;-473;-274;-69
17797078;-219;-483;-65;-473;-259;-53
17798080;-235;-476;-66;-458;-244;-38
17799075;-247;-467;-62;-442;-213;-7
17800079;-248;-456;-51;-427;-168;7
17801077;-236;-441;-35;-397;-137;-7
17802080;-211;-424;-19;-412;-152;-38
17803076;-184;-411;-12;-412;-168;-53
17804080;-165;-407;-17;-427;-152;-23
17805076;-157;-411;-25;-427;-152;7
17806080;-152;-415;-26;-397;-198;22
17807092;-155;-415;-16;-366;-229;22
17808079;-169;-407;-2;-351;-259;37
17809080;-193;-393;10;-335;-259;53
17810076;-219;-375;24;-335;-229;37
17811075;-237;-356;35;-320;-229;37
17812076;-243;-339;41;-320;-259;37
17813080;-245;-329;42;-366;-290;53
17814076;-251;-329;43;-366;-290;53
17815080;-264;-339;45;-381;-274;37
17816076;-274;-354;47;-381;-259;37
17817089;-277;-367;45;-397;-259;53
17818078;-274;-378;44;-397;-274;68
17819075;-270;-388;47;-412;-274;83
17820080;-270;-400;55;-412;-259;83
17821079;-269;-410;65;-427;-259;98
17822080;-267;-416;75;-442;-259;114
17823079;-264;-423;87;-427;-274;114
17824075;-263;-429;98;-427;-290;98
17825079;-266;-430;105;-427;-290;68
17826075;-274;-427;104;-427;-305;53
17827079;-282;-429;93;-488;-320;37
17828088;-293;-439;77;-488;-290;37
17829076;-301;-456;60;-488;-290;53
17830079;-302;-474;49;-534;-305;53
17831076;-301;-494;45;-534;-320;53
17832079;-302;-509;45;-488;-320;53
17833075;-307;-513;47;-488;-290;22
17834079;-310;-511;47;-534;-244;-7
17835075;-302;-513;38;-534;-229;-23
17836079;-283;-519;21;-549;-229;-23
17837075;-261;-527;3;-549;-259;-23
17838092;-247;-534;-10;-534;-259;-7
17839078;-244;-537;-18;-549;-229;37
17840080;-244;-539;-14;-580;-213;37
17841076;-239;-545;0;-580;-213;7
17842079;-230;-556;12;-549;-198;-7
17843075;-221;-564;15;-549;-168;7
17844079;-209;-564;12;-564;-168;7
17845075;-194;-561;9;-564;-168;22
17846079;-181;-562;9;-595;-183;22
17847075;-173;-568;12;-595;-183;-7
17848093;-173;-578;13;-610;-183;-53
17849077;-175;-587;4;-610;-183;-84
17850079;-178;-597;-16;-595;-168;-84
17851076;-179;-603;-41;-580;-137;-84
17852079;-174;-602;-63;-549;-152;-99
17853075;-164;-593;-78;-534;-152;-99
17854079;-157;-577;-90;-549;-168;-99
17855075;-154;-561;-97;-549;-183;-69
17856079;-158;-551;-98;-534;-152;-38
17857075;-163;-545;-88;-503;-122;-23
17858093;-160;-537;-70;-503;-61;-23
17859077;-143;-526;-51;-488;-61;-23
17860079;-116;-514;-36;-488;-61;-23
17861076;-91;-502;-26;-488;-76;-23
17862079;-74;-494;-21;-488;-61;-38
17863075;-66;-489;-21;-473;-45;-38
17864079;-60;-485;-25;-427;-30;-38
17865075;-53;-477;-30;-381;-30;-38
17866079;-44;-457;-34;-366;-61;-38
17867076;-40;-428;-37;-397;-76;-38
17868089;-44;-404;-38;-412;-76;-53
17869078;-54;-393;-40;-412;-76;-84
17870080;-64;-393;-47;-427;-61;-114
17871076;-69;-399;-62;-427;-45;-99
17872080;-68;-409;-79;-412;-30;-84
17873076;-61;-416;-91;-412;-30;-38
17874080;-50;-418;-89;-427;-30;-23
17875076;-40;-419;-75;-473;-45;-7
17876080;-35;-425;-54;-488;-45;7
17877076;-36;-441;-33;-503;-30;22
17878080;-37;-461;-12;-503;-15;7
17879090;-34;-480;3;-488;-30;-23
17880078;-30;-492;8;-503;-45;-53
17881075;-29;-498;0;-549;-61;-69
17882076;-34;-506;-18;-564;-61;-69
17883080;-43;-521;-38;-564;-61;-53
17884076;-51;-538;-53;-580;-76;-23
17885079;-58;-553;-57;-595;-61;-23
17886080;-64;-568;-50;-610;-45;-23
17887079;-65;-582;-40;-626;-45;7
17888075;-60;-596;-29;-626;-45;22
17889079;-54;-609;-14;-610;-30;37
17890091;-48;-618;2;-580;-30;53
17891075;-41;-616;19;-580;-30;83
17892079;-36;-607;38;-564;-15;83
17893075;-30;-595;56;-549;15;83
17894079;-22;-581;71;-534;30;68
17895075;-7;-566;79;-519;45;68
17896079;8;-550;79;-549;45;68
17897075;25;-539;77;-549;45;68
17898079;37;-536;73;-534;76;68
17899075;47;-537;71;-503;91;37
17900079;59;-534;66;-442;76;7
17901091;71;-520;54;-412;91;22
17902080;79;-492;39;-412;106;37
17903079;86;-460;30;-427;106;37
17904075;94;-436;28;-427;106;68
17905079;101;-424;32;-427;76;68
17906075;102;-419;43;-442;60;68
17907079;95;-421;54;-458;91;83
17908075;86;-428;63;-458;91;68
17909079;83;-439;71;-458;76;53
17910075;83;-448;72;-458;60;53
17911076;80;-454;68;-458;45;68
17912091;72;-458;63;-488;60;53
17913080;64;-462;61;-519;60;68
17914079;59;-473;60;-519;60;68
17915075;58;-489;61;-488;76;53
17916079;59;-500;62;-488;76;37
17917075;64;-502;59;-488;60;22
17918079;67;-499;51;-488;76;22
17919075;69;-495;40;-488;106;7
17920079;74;-492;30;-473;106;-7
17921076;84;-488;18;-473;106;-38
17922091;94;-483;4;-488;91;-38
17923080;100;-479;-11;-503;91;-38
17924079;100;-481;-25;-519;76;-38
17925075;96;-489;-34;-503;60;-53
17926079;88;-498;-40;-519;60;-69
17927075;78;-505;-47;-549;60;-69
17928079;69;-514;-55;-549;30;-38
17929075;61;-526;-59;-564;15;7
17930079;48;-539;-52;-564;0;53
17931076;33;-550;-30;-564;-15;37
17932080;17;-559;-1;-580;-30;-7
17933091;1;-565;16;-595;-30;-23
17934075;-13;-573;16;-641;-45;-23
17935080;-25;-585;6;-687;-30;-23
17936076;-33;-609;-5;-717;-15;-7
17937080;-35;-640;-13;-717;0;22
17938076;-29;-673;-12;-732;0;37
17939080;-19;-699;-2;-748;-15;22
17940076;-12;-719;10;-732;-45;22
17941075;-12;-734;19;-702;-76;7
17942076;-23;-736;22;-687;-91;-38
17943091;-42;-728;15;-687;-91;-23
17944075;-63;-713;3;-671;-91;-7
17945080;-79;-697;-6;-626;-106;-7
17946076;-92;-674;-11;-580;-122;-53
17947080;-104;-643;-21;-549;-152;-53
17948076;-119;-608;-32;-519;-137;-23
17949080;-131;-572;-37;-503;-152;-7
17950076;-141;-541;-31;-519;-168;22
17951079;-151;-521;-17;-519;-183;37
17952080;-162;-512;1;-488;-183;37
17953088;-172;-504;18;-458;-198;22
17954080;-183;-490;26;-427;-229;-7
17955079;-197;-470;22;-412;-259;-38
17956075;-217;-448;7;-412;-274;-53
17957079;-239;-429;-13;-412;-259;-53
17958075;-253;-418;-32;-427;-229;-53
17959079;-254;-414;-45;-442;-183;-23
17960075;-239;-419;-46;-442;-168;-7
17961075;-216;-427;-38;-442;-168;-7
17962075;-194;-434;-27;-442;-198;-23
17963079;-185;-439;-21;-442;-244;-38
17964088;-194;-442;-21;-442;-290;-23
17965080;-220;-444;-22;-458;-335;7
17966079;-258;-447;-16;-473;-351;53
17967075;-296;-454;0;-458;-366;53
17968079;-328;-458;20;-442;-335;22
17969075;-346;-456;30;-412;-335;-7
17970079;-351;-446;27;-412;-366;7
17971076;-355;-434;19;-442;-381;7
17972079;-362;-430;13;-488;-351;7
17973075;-364;-440;9;-488;-335;22
17974091;-358;-456;10;-473;-335;22
17975080;-350;-468;13;-458;-335;7
17976079;-343;-471;14;-442;-351;7
17977075;-341;-466;12;-458;-351;-23
17978079;-343;-462;3;-503;-366;-53
17979075;-349;-468;-12;-549;-381;-69
17980079;-360;-489;-33;-549;-427;-84
17981076;-378;-512;-53;-534;-427;-53
17982079;-398;-529;-63;-534;-397;-38
17983075;-407;-538;-62;-580;-381;-38
17984079;-406;-550;-55;-610;-397;-38
17985092;-402;-568;-48;-610;-427;-38
17986075;-406;-586;-42;-595;-442;-23
17987077;-415;-597;-35;-580;-442;7
17988079;-426;-598;-23;-595;-442;37
17989075;-435;-597;-4;-610;-442;53
17990079;-440;-599;16;-626;-427;37
17991076;-439;-605;31;-595;-397;-7
17992079;-430;-607;29;-564;-381;-38
17993075;-414;-598;13;-534;-366;-38
17994079;-396;-579;-5;-503;-366;-7
17995075;-381;-554;-15;-473;-366;37
17996093;-371;-524;-9;-473;-351;22
17997077;-362;-499;2;-488;-351;7
17998075;-356;-485;9;-488;-351;-7
17999076;-352;-480;8;-473;-351;-7
18000080;-350;-476;4;-412;-351;-7
18001077;-350;-461;0;-351;-381;7
18002080;-356;-430;0;-335;-397;37
18003076;-368;-394;7;-320;-397;83
18004080;-380;-361;28;-290;-397;114
18005076;-389;-330;56;-274;-397;98
18006092;-395;-305;78;-290;-381;53
18007078;-395;-290;84;-335;-381;22
18008075;-391;-293;72;-351;-381;7
18009076;-387;-309;51;-381;-366;7
18010080;-380;-331;31;-381;-351;-7
18011076;-371;-354;13;-397;-335;-38
18012080;-359;-374;-5;-427;-320;-53
18013076;-345;-394;-24;-458;-320;-69
18014080;-333;-417;-43;-458;-320;-84
18015076;-325;-436;-60;-458;-335;-84
18016102;-324;-450;-73;-442;-351;-69
18017080;-329;-454;-78;-442;-351;-69
18018079;-336;-453;-78;-442;-320;-69
18019075;-337;-451;-75;-488;-290;-38
18020079;-326;-457;-66;-519;-274;-38
18021076;-310;-473;-56;-503;-274;-53
18022079;-294;-488;-49;-503;-290;-38
18023075;-285;-498;-45;-488;-274;-23
18024079;-280;-500;-38;-473;-259;-7
18025075;-273;-495;-28;-473;-259;-7
18026097;-267;-487;-19;-473;-259;-7
18027090;-263;-481;-13;-488;-274;-38
18028080;-263;-479;-15;-488;-274;-69
18029079;-266;-481;-28;-503;-259;-99
18030075;-266;-486;-50;-503;-259;-130
18031080;-264;-493;-78;-519;-244;-145
18032075;-259;-502;-105;-519;-229;-130
18033079;-250;-509;-123;-488;-229;-84
18034075;-241;-508;-122;-458;-244;-23
18035079;-237;-497;-100;-458;-229;-7
18036075;-233;-482;-69;-473;-198;-38
18037079;-226;-474;-47;-503;-229;-99
18038192;-221;-479;-53;-503;-244;-99
18039077;-225;-483;-60;-488;-274;-84
18040080;-237;-488;-72;-473;-290;-53
18041076;-255;-488;-74;-488;-290;-23
18042079;-270;-487;-63;-503;-259;7
18043075;-277;-489;-42;-473;-290;37
18044079;-281;-488;-14;-458;-320;53
18045075;-291;-480;12;-458;-335;53
18046079;-306;-472;35;-458;-335;68
18047075;-319;-465;51;-473;-305;68
18048079;-321;-463;62;-488;-244;53
18049090;-307;-468;65;-488;-229;53
18050078;-281;-474;63;-458;-229;53
18051080;-258;-475;60;-442;-229;53
18052075;-240;-467;56;-442;-198;53
18053079;-223;-459;54;-473;-183;68
18054075;-207;-457;56;-488;-183;53
18055079;-194;-463;56;-488;-183;53
18056075;-186;-473;56;-519;-183;53
18057079;-182;-487;54;-564;-183;22
18058075;-181;-510;47;-580;-198;-7
18059079;-184;-536;32;-549;-198;22
18060089;-188;-551;22;-488;-198;53
18061078;-192;-544;24;-427;-168;83
18062079;-189;-515;39;-412;-137;114
18063076;-176;-477;62;-397;-122;129
18064080;-158;-442;88;-397;-137;114
18065076;-145;-416;105;-427;-152;83
18066080;-140;-407;109;-458;-152;68
18067076;-141;-414;100;-442;-137;53
18068080;-142;-424;86;-412;-152;53
18069076;-144;-427;71;-397;-168;53
18070080;-150;-421;60;-381;-168;53
18071093;-157;-410;54;-381;-168;37
18072078;-162;-398;47;-397;-168;22
18073080;-166;-392;39;-427;-152;7
18074076;-165;-398;29;-473;-152;22
18075080;-161;-417;22;-519;-168;22
18076076;-160;-448;19;-549;-137;22
18077080;-156;-485;18;-549;-137;7
18078076;-149;-516;17;-503;-122;37
18079080;-140;-528;19;-488;-122;37
18080076;-132;-525;25;-519;-122;37
18081090;-126;-520;31;-534;-122;53
18082077;-123;-520;38;-519;-137;53
18083079;-124;-521;44;-519;-137;22
18084080;-128;-521;42;-534;-137;-7
18085079;-132;-523;30;-534;-152;-38
18086075;-138;-527;10;-519;-168;-23
18087079;-148;-527;-7;-519;-198;-23
18088075;-162;-525;-19;-519;-183;-23
18089079;-174;-522;-24;-503;-168;-23
18090075;-179;-517;-26;-503;-168;-23
18091080;-178;-512;-26;-503;-183;-23
18092091;-177;-507;-25;-503;-152;-23
18093080;-172;-504;-24;-503;-122;7
18094079;-159;-504;-17;-549;-122;22
18095075;-144;-513;-5;-610;-137;22
18096079;-135;-538;6;-626;-137;22
18097075;-132;-570;15;-610;-122;22
18098079;-129;-594;21;-610;-106;37
18099075;-122;-608;26;-595;-91;22
18100079;-113;-611;28;-580;-91;-7
18101076;-104;-605;22;-549;-122;7
18102091;-103;-590;14;-549;-137;22
18103080;-111;-573;13;-534;-168;53
18104079;-126;-557;21;-549;-152;68
18105075;-140;-548;35;-549;-137;53
18106079;-146;-544;46;-534;-122;22
18107075;-143;-541;45;-534;-122;-23
18108079;-137;-538;30;-534;-137;-53
18109075;-133;-535;5;-534;-137;-23
18110079;-132;-534;-13;-519;-122;7
18111076;-130;-531;-18;-534;-122;-7
18112090;-126;-530;-17;-564;-76;-23
18113080;-115;-536;-17;-580;-61;-23
18114079;-97;-550;-18;-610;-61;-23
18115075;-80;-569;-19;-610;-61;7
18116079;-69;-587;-15;-595;-91;7
18117075;-68;-597;-7;-564;-106;7
18118079;-77;-595;0;-564;-106;22
18119075;-87;-586;7;-564;-76;22
18120079;-91;-577;14;-549;-76;7
18121076;-88;-566;15;-534;-61;-23
18122089;-81;-555;8;-534;-45;-38
18123078;-70;-545;-5;-549;-61;-38
18124080;-63;-540;-20;-519;-91;-53
18125075;-65;-534;-34;-488;-106;-69
18126079;-76;-522;-48;-458;-122;-84
18127075;-91;-502;-62;-442;-106;-99
18128079;-102;-479;-76;-412;-122;-99
18129076;-111;-453;-88;-381;-137;-84
18130080;-121;-427;-92;-381;-137;-84
18131076;-128;-405;-92;-412;-122;-69
18132080;-131;-396;-86;-442;-122;-53
18133090;-130;-402;-77;-458;-122;-53
18134075;-127;-418;-67;-473;-122;-84
18135080;-125;-438;-66;-473;-122;-99
18136076;-123;-455;-72;-488;-106;-84
18137080;-118;-470;-78;-488;-61;-53
18138076;-103;-480;-77;-488;-15;-53
18139080;-77;-487;-70;-519;15;-38
18140076;-45;-497;-59;-549;15;-23
18141075;-16;-513;-47;-580;30;-23
18142076;7;-534;-36;-580;60;-38
18143090;28;-554;-30;-549;45;-23
18144078;42;-563;-27;-549;30;-23
18145075;45;-564;-25;-595;0;-23
18146076;37;-570;-23;-626;15;-23
18147079;28;-585;-22;-626;60;-23
18148080;30;-601;-22;-626;91;-7
18149079;44;-614;-19;-641;76;7
18150075;58;-625;-11;-626;45;22
18151080;63;-631;0;-610;30;37
18152075;57;-629;13;-610;30;53
18153079;48;-623;34;-610;30;53
18154093;39;-617;40;-610;15;68
18155079;30;-613;52;-595;15;68
18156079;22;-608;60;-595;0;53
18157075;14;-602;63;-595;0;53
18158079;6;-598;61;-580;-30;53
18159075;-4;-592;58;-549;-45;37
18160079;-18;-580;52;-534;-76;22
18161076;-38;-564;43;-519;-106;37
18162079;-61;-547;37;-519;-106;53
18163075;-83;-533;38;-519;-106;83
18164181;-97;-522;55;-534;-61;83
18165079;-96;-522;61;-549;-45;53
18166080;-84;-527;65;-534;-61;22
18167075;-73;-531;58;-519;-91;7
18168079;-71;-531;42;-503;-91;-7
18169075;-75;-525;25;-503;-76;22
18170079;-78;-517;15;-534;-61;37
18171076;-75;-517;16;-564;-45;53
18172079;-68;-527;25;-564;-45;53
18173075;-59;-540;35;-549;-45;37
18174079;-52;-549;41;-549;-45;22
18175091;-48;-553;39;-549;-106;-7
18176080;-58;-553;28;-534;-137;-23
18177079;-81;-549;11;-534;-137;-23
18178075;-104;-544;-3;-549;-137;7
18179079;-122;-543;-8;-564;-137;68
18180075;-134;-546;5;-564;-152;68
18181080;-143;-553;27;-580;-183;68
18182075;-156;-561;46;-580;-244;53
18183079;-181;-570;57;-580;-290;53
18184075;-216;-576;60;-580;-305;53
18185079;-252;-579;59;-580;-305;53
18186091;-280;-580;57;-564;-274;37
18187080;-291;-578;52;-549;-229;7
18188079;-283;-570;40;-519;-213;-7
18189075;-262;-555;24;-503;-198;7
18190079;-238;-537;12;-503;-198;22
18191076;-218;-520;9;-488;-198;22
18192079;-205;-506;10;-473;-213;-7
18193075;-201;-492;8;-458;-244;-38
18194080;-209;-479;-2;-458;-259;-38
18195076;-224;-468;-16;-488;-274;-38
18196080;-242;-467;-27;-488;-274;-23
18197092;-258;-471;-30;-458;-274;-7
18198077;-269;-471;-28;-442;-274;-7
18199075;-275;-465;-21;-442;-274;-7
18200076;-276;-457;-15;-442;-244;7
18201075;-270;-449;-7;-442;-213;22
18202076;-255;-445;2;-473;-213;22
18203080;-239;-449;11;-503;-229;22
18204076;-228;-463;18;-534;-229;22
18205080;-224;-486;22;-564;-244;37
18206076;-227;-514;27;-595;-244;37
18207080;-231;-544;32;-580;-198;53
18208088;-227;-565;38;-534;-152;68
18209078;-208;-569;47;-503;-122;53
18210075;-180;-556;52;-503;-91;-7
18211076;-148;-537;43;-534;-106;7
18212080;-124;-527;29;-534;-137;22
18213080;-115;-524;21;-503;-152;22
18214079;-120;-519;17;-488;-152;-23
18215080;-130;-510;7;-488;-137;-38
18216079;-137;-502;-6;-519;-137;-38
18217075;-141;-501;-20;-534;-183;-38
18218096;-151;-507;-34;-503;-244;-38
18219092;-176;-510;-39;-473;-305;-38
18220079;-216;-504;-40;-488;-351;-38
18221080;-264;-497;-41;-488;-366;-69
18222075;-309;-491;-46;-473;-366;-69
18223079;-342;-485;-54;-488;-351;-53
18224075;-359;-483;-58;-503;-335;-69
18225079;-360;-486;-62;-503;-335;-99
18226075;-356;-492;-72;-488;-381;-114
18227079;-358;-494;-85;-488;-412;-99
18228075;-371;-493;-94;-473;-427;-38
18229079;-389;-489;-87;-473;-427;-7
18230082;-407;-483;-66;-473;-412;-23
18231093;-416;-477;-37;-458;-412;-23
18232079;-419;-471;-31;-458;-412;-23
18233079;-418;-465;-23;-458;-381;-23
18234075;-410;-461;-20;-473;-366;-53
18235079;-396;-462;-26;-488;-381;-84
18236075;-387;-467;-41;-473;-412;-84
18237079;-387;-472;-58;-473;-412;-84
18238075;-393;-475;-72;-488;-397;-69
18239079;-397;-478;-77;-503;-366;-53
18240075;-393;-485;-75;-488;-366;-69
18241075;-384;-489;-68;-458;-351;-53
18242089;-373;-485;-63;-458;-351;-53
18243080;-362;-476;-60;-442;-351;-53
18244079;-355;-465;-56;-458;-320;-38
18245075;-344;-458;-51;-473;-305;-53
18246079;-330;-458;-49;-473;-274;-69
18247075;-312;-461;-52;-458;-274;-69
18248079;-296;-462;-57;-442;-320;-53
18249075;-293;-459;-60;-442;-335;-69
18250079;-301;-453;-62;-412;-305;-53
18251076;-307;-441;-61;-366;-274;-23
18252092;-303;-419;-44;-320;-259;7
18253080;-291;-387;-35;-290;-259;22
18254079;-278;-351;-13;-274;-259;53
18255075;-268;-317;10;-259;-290;53
18256079;-268;-289;31;-244;-305;68
18257075;-277;-267;48;-259;-320;83
18258079;-290;-255;63;-274;-305;68
18259075;-301;-255;71;-290;-320;53
18260080;-309;-263;70;-320;-320;22
18261076;-315;-279;60;-351;-320;37
18262092;-319;-303;46;-366;-305;53
18263079;-317;-328;45;-366;-274;68
18264080;-307;-348;48;-381;-259;83
18265076;-292;-365;58;-427;-259;114
18266080;-277;-385;74;-442;-244;98
18267076;-263;-407;88;-473;-244;83
18268080;-253;-432;93;-488;-259;53
18269076;-250;-455;86;-503;-290;53
18270080;-257;-476;75;-503;-320;37
18271076;-274;-492;62;-503;-320;37
18272092;-293;-501;45;-503;-305;37
18273077;-304;-505;42;-488;-290;37
18274075;-306;-503;37;-473;-274;7
18275076;-300;-496;29;-473;-274;-7
18276080;-291;-487;17;-473;-290;-7
18277076;-287;-479;6;-473;-335;22
18278079;-295;-475;4;-473;-351;37
18279080;-312;-472;10;-473;-366;22
18280079;-331;-472;17;-488;-351;22
18281076;-345;-475;21;-503;-320;22
18282079;-346;-483;23;-534;-305;22
18283090;-337;-498;22;-564;-305;7
18284080;-325;-519;20;-580;-305;-7
18285079;-315;-543;12;-610;-290;-23
18286075;-304;-569;0;-641;-259;-38
18287079;-289;-596;-13;-641;-198;-53
18288075;-263;-618;-28;-641;-168;-69
18289079;-231;-634;-44;-656;-183;-84
18290075;-205;-645;-60;-671;-229;-84
18291080;-197;-655;-72;-656;-259;-84
18292075;-208;-660;-80;-641;-259;-69
18293079;-226;-658;-81;-641;-244;-53
18294088;-237;-653;-66;-626;-198;7
18295078;-234;-644;-55;-595;-137;7
18296080;-212;-630;-31;-580;-106;-7
18297075;-177;-612;-14;-580;-106;-23
18298079;-145;-596;-8;-549;-91;-7
18299075;-118;-579;-6;-519;-61;7
18300079;-94;-558;-3;-488;-45;7
18301076;-73;-533;1;-473;-45;22
18302079;-57;-508;7;-473;-30;22
18303075;-44;-489;14;-458;-30;37
18304092;-36;-473;27;-427;-30;53
18305077;-31;-456;32;-397;-45;68
18306080;-31;-436;44;-381;-30;53
18307075;-32;-415;52;-381;0;22
18308079;-25;-397;49;-366;15;7
18309075;-13;-382;39;-351;15;22
18310079;-2;-369;29;-351;-30;22
18311076;-2;-360;23;-366;-61;7
18312079;-15;-357;18;-397;-61;22
18313075;-31;-364;16;-412;-30;22
18314089;-40;-378;14;-427;-15;-7
18315078;-37;-396;11;-442;0;-23
18316080;-28;-414;1;-427;0;-53
18317075;-17;-426;-14;-442;-15;-38
18318079;-11;-435;-27;-488;-30;7
18319075;-14;-450;-26;-534;-76;37
18320079;-28;-476;-11;-580;-122;37
18321076;-55;-511;7;-626;-137;53
18322079;-87;-552;26;-641;-137;53
18323075;-112;-590;40;-641;-137;68
18324079;-129;-620;53;-656;-122;68
18325092;-135;-640;63;-656;-122;53
18326077;-134;-652;64;-656;-122;53
18327080;-131;-659;60;-671;-152;53
18328076;-134;-664;59;-687;-168;53
18329080;-143;-671;53;-702;-183;37
18330076;-156;-681;50;-702;-198;22
18331075;-171;-690;42;-702;-213;7
18332076;-188;-697;31;-702;-213;22
18333080;-200;-701;21;-671;-198;22
18334076;-206;-695;19;-610;-183;7
18335092;-203;-675;9;-564;-168;-38
18336078;-194;-641;2;-549;-168;-53
18337075;-183;-604;-15;-549;-152;-7
18338076;-171;-575;-22;-534;-137;37
18339080;-158;-553;-2;-503;-91;68
18340076;-138;-533;9;-503;-61;53
18341075;-111;-517;30;-503;-15;22
18342076;-78;-507;38;-488;15;-7
18343080;-42;-499;23;-473;15;-38
18344080;-12;-489;0;-458;30;-53
