Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
33031077;-662;-672;-167;-178;0;21
33032076;-666;-657;-184;-193;27;36
33033077;-647;-626;-205;-224;38;21
33034090;-622;-611;-241;-269;32;36
33035075;-616;-626;-292;-330;28;36
33036077;-636;-657;-342;-361;40;52
33037077;-656;-657;-375;-392;51;52
33038076;-653;-642;-398;-407;59;67
33039077;-649;-657;-396;-376;78;97
33040076;-655;-657;-373;-361;102;113
33041075;-646;-626;-354;-346;125;143
33042076;-611;-581;-339;-330;143;143
33043076;-570;-550;-324;-315;145;143
33044092;-555;-565;-309;-300;144;128
33045076;-574;-596;-282;-254;137;128
33046075;-600;-611;-238;-208;129;128
33047077;-607;-596;-179;-132;115;97
33048075;-586;-565;-110;-71;93;82
33049077;-555;-535;-64;-56;81;82
33050075;-529;-520;-58;-71;81;82
33051078;-512;-504;-80;-101;88;97
33052075;-504;-504;-101;-101;91;82
33053078;-509;-520;-92;-71;84;52
33054092;-524;-535;-73;-71;70;36
33055076;-541;-550;-75;-86;47;36
33056075;-544;-535;-96;-117;30;21
33057077;-537;-535;-128;-147;21;21
33058075;-528;-520;-153;-163;20;21
33059078;-520;-520;-170;-178;21;21
33060075;-519;-520;-190;-208;33;52
33061078;-513;-504;-213;-224;62;82
33062075;-499;-489;-225;-224;76;67
33063078;-501;-520;-213;-193;70;82
33064092;-522;-535;-189;-178;72;82
33065077;-529;-520;-183;-193;81;82
33066076;-516;-504;-197;-208;71;52
33067076;-510;-520;-208;-208;48;36
33068075;-529;-550;-198;-178;36;36
33069078;-543;-535;-156;-117;41;52
33070075;-526;-504;-101;-71;50;52
33071078;-506;-504;-52;-25;53;52
33072075;-520;-550;-7;20;58;67
33073078;-553;-565;32;50;66;67
33074076;-567;-565;46;35;68;67
33075090;-567;-565;32;20;67;52
33076075;-566;-565;26;35;61;6
33077077;-565;-565;27;20;35;6
33078077;-559;-550;3;-25;-3;-8
33079075;-545;-535;-35;-56;-19;-8
33080078;-523;-504;-57;-56;-12;-8
33081075;-499;-489;-52;-40;-8;-8
33082078;-470;-443;-48;-56;-2;6
33083075;-427;-397;-71;-101;5;6
33084078;-374;-336;-123;-163;7;6
33085089;-337;-336;-174;-193;6;6
33086079;-326;-321;-196;-193;6;21
33087076;-309;-291;-196;-193;12;21
33088077;-280;-260;-199;-208;26;52
33089076;-266;-275;-213;-224;42;52
33090077;-278;-291;-206;-178;46;6
33091076;-278;-260;-152;-101;27;6
33092077;-257;-245;-62;4;1;6
33093076;-238;-229;27;65;-4;6
33094077;-235;-245;81;96;3;-24
33095163;-243;-245;123;157;-15;-24
33096077;-234;-214;179;218;-22;6
33097076;-210;-199;236;264;-14;6
33098077;-192;-184;271;279;3;-39
33099076;-189;-199;276;264;-9;-39
33100077;-191;-184;260;249;-47;-100
33101076;-179;-168;243;233;-82;-100
33102077;-163;-153;215;188;-113;-131
33103076;-153;-153;172;142;-131;-131
33104078;-158;-168;118;81;-133;-115
33105076;-173;-184;57;20;-125;-115
33106162;-190;-199;-9;-56;-88;-39
33107076;-193;-184;-73;-101;-68;-39
33108080;-186;-184;-98;-86;-40;-24
33109077;-195;-214;-91;-86;-30;-39
33110075;-218;-229;-80;-71;-30;-39
33111078;-230;-229;-77;-86;-43;-54
33112075;-231;-229;-84;-86;-60;-70
33113077;-230;-229;-81;-71;-70;-54
33114076;-235;-245;-66;-56;-65;-24
33115076;-244;-245;-44;-25;-44;-8
33116075;-240;-229;-14;4;-19;6
33117088;-231;-229;28;65;-1;6
33118077;-246;-275;76;96;6;6
33119075;-284;-306;110;127;7;6
33120078;-312;-321;139;157;0;-39
33121075;-317;-306;175;203;-19;-39
33122078;-308;-306;220;249;-50;-70
33123075;-305;-306;272;310;-70;-70
33124078;-299;-291;339;386;-78;-115
33125075;-274;-245;415;462;-96;-115
33126078;-235;-214;469;478;-114;-100
33127075;-207;-199;488;493;-111;-70
33128089;-203;-214;488;478;-90;-8
33129075;-200;-184;468;447;-47;-8
33130076;-169;-138;431;401;-4;-8
33131077;-122;-92;373;325;3;-8
33132075;-97;-107;303;264;-12;-70
33133077;-115;-138;239;203;-41;-85
33134076;-130;-123;178;142;-74;-54
33135076;-120;-107;112;65;-75;-8
33136075;-90;-62;30;-25;-40;21
33137078;-63;-62;-54;-101;1;52
33138092;-64;-77;-121;-147;34;82
33139076;-81;-92;-162;-178;64;82
33140076;-98;-107;-174;-163;82;97
33141076;-108;-107;-160;-147;90;67
33142075;-108;-107;-148;-147;85;67
33143078;-102;-92;-146;-147;69;97
33144076;-99;-107;-141;-132;77;143
33145076;-111;-123;-115;-86;113;158
33146075;-134;-153;-70;-40;148;128
33147077;-158;-168;-17;20;149;82
33148084;-169;-168;49;96;114;36
33149090;-170;-168;113;142;66;36
33150076;-163;-153;162;188;36;21
33151075;-154;-153;200;218;27;21
33152078;-158;-168;231;249;15;-24
33153076;-173;-184;255;264;-5;-24
33154077;-184;-184;253;233;-23;-39
33155076;-197;-214;236;233;-32;-39
33156077;-230;-260;226;218;-50;-70
33157076;-265;-275;207;188;-69;-70
33158077;-289;-306;165;127;-77;-85
33159091;-317;-336;105;65;-84;-70
33160078;-354;-382;24;-40;-80;-24
33161076;-393;-413;-74;-132;-53;-24
33162077;-414;-413;-157;-193;-14;6
33163076;-409;-397;-208;-224;7;-39
33164077;-405;-413;-232;-239;-8;-85
33165076;-417;-428;-229;-208;-54;-85
33166077;-439;-458;-205;-193;-102;-115
33167076;-464;-474;-204;-224;-126;-115
33168077;-475;-474;-226;-239;-114;-54
33169077;-475;-474;-239;-239;-83;-39
33170089;-480;-489;-235;-224;-50;-24
33171076;-488;-489;-213;-193;-31;-24
33172075;-496;-504;-188;-178;-23;-39
33173077;-504;-504;-153;-117;-29;-54
33174075;-505;-504;-95;-56;-44;-54
33175078;-516;-535;-38;-10;-54;-39
33176075;-533;-535;-2;4;-50;-24
33177077;-531;-520;7;4;-34;-24
33178075;-533;-550;18;35;-24;-54
33179078;-547;-550;63;111;-34;-39
33180090;-546;-535;120;142;-46;21
33181076;-536;-535;157;172;-18;67
33182075;-546;-565;168;157;35;67
33183078;-575;-596;160;157;68;67
33184076;-602;-611;127;81;71;52
33185076;-607;-596;49;-10;62;52
33186075;-598;-596;-38;-86;52;52
33187078;-607;-626;-112;-147;51;52
33188075;-636;-657;-155;-163;51;21
33189078;-669;-687;-172;-178;40;-8
33190089;-694;-703;-184;-193;11;6
33191075;-692;-672;-211;-239;-3;6
33192077;-652;-611;-255;-285;9;36
33193077;-601;-581;-291;-300;26;36
33194076;-590;-611;-308;-315;37;36
33195076;-618;-642;-316;-315;38;67
33196075;-641;-642;-304;-285;48;52
33197077;-644;-642;-269;-239;59;21
33198075;-631;-611;-210;-163;42;6
33199078;-601;-581;-152;-132;17;-8
33200075;-575;-565;-117;-101;0;6
33201092;-576;-596;-83;-56;-3;6
33202079;-604;-626;-33;4;4;6
33203075;-620;-611;15;35;6;6
33204078;-603;-581;37;35;6;-24
33205075;-582;-581;44;50;-5;-24
33206078;-596;-626;61;81;-34;-100
33207075;-629;-642;85;96;-72;-100
33208078;-638;-626;79;50;-106;-100
33209075;-617;-596;37;4;-112;-100
33210078;-597;-596;-6;-25;-79;6
33211091;-600;-611;-44;-71;-24;21
33212075;-610;-611;-88;-117;13;21
33213080;-589;-550;-146;-193;24;52
33214076;-542;-520;-215;-254;34;67
33215076;-518;-520;-273;-300;56;67
33216075;-528;-550;-314;-330;68;52
33217078;-530;-504;-344;-361;62;36
33218076;-497;-474;-373;-392;47;52
33219077;-468;-458;-404;-422;42;52
33220076;-463;-474;-422;-422;50;36
33221077;-466;-458;-418;-407;46;36
33222088;-454;-443;-385;-346;38;6
33223075;-450;-458;-319;-269;24;-8
33224078;-468;-489;-235;-178;1;-24
33225077;-500;-520;-143;-86;-15;-54
33226076;-508;-489;-50;4;-36;-24
33227077;-475;-443;11;20;-42;6
33228076;-439;-428;25;20;-16;21
33229077;-426;-428;34;50;11;36
33230076;-420;-413;60;81;28;36
33231077;-408;-397;92;111;37;36
33232091;-392;-382;106;96;37;21
33233076;-394;-413;87;65;31;36
33234076;-404;-397;49;20;28;36
33235077;-370;-321;8;-10;35;52
33236076;-296;-245;-35;-71;43;52
33237076;-250;-260;-87;-117;51;52
33238080;-271;-306;-135;-163;52;21
33239076;-303;-306;-169;-178;40;6
33240075;-303;-291;-186;-193;17;21
33241078;-281;-260;-194;-193;11;36
33242091;-261;-260;-194;-193;25;36
33243076;-264;-275;-199;-208;36;21
33244076;-274;-275;-213;-224;32;21
33245076;-253;-214;-224;-224;22;21
33246075;-189;-138;-213;-193;20;36
33247078;-133;-123;-172;-132;27;6
33248075;-118;-123;-122;-101;24;6
33249077;-115;-107;-105;-117;8;36
33250075;-108;-107;-113;-117;16;36
33251078;-118;-138;-117;-117;34;21
33252090;-142;-153;-111;-101;32;6
33253080;-154;-153;-108;-117;17;-8
33254076;-143;-123;-121;-132;0;-8
33255076;-128;-153;-135;-163;-15;-70
33256075;-147;-199;-158;-193;-55;-85
33257078;-185;-184;-186;-193;-80;-54
33258075;-185;-123;-198;-224;-61;-8
33259078;-138;-92;-219;-254;-19;6
33260075;-96;-77;-250;-285;5;6
33261078;-82;-123;-280;-300;7;-8
33262091;-108;-123;-300;-315;-3;-8
33263075;-119;-77;-313;-315;-6;21
33264077;-88;-46;-316;-315;13;36
33265077;-53;-46;-314;-300;33;36
33266075;-42;-31;-301;-269;37;21
33267078;-29;14;-276;-254;26;21
33268075;8;75;-254;-224;19;6
33269078;62;90;-227;-193;9;6
33270075;90;90;-191;-101;5;6
33271078;98;136;-116;-10;7;21
33272090;127;167;-23;65;18;36
33273079;160;167;53;81;37;82
33274076;172;197;85;96;74;113
33275076;196;258;101;157;107;113
33276075;247;304;144;188;114;97
33277077;295;304;183;203;99;52
33278075;304;258;204;218;64;52
33279078;271;243;216;218;51;67
33280075;247;258;216;188;62;82
33281078;254;289;192;142;77;67
33282145;283;319;149;96;63;52
33283077;311;304;103;65;55;36
33284076;309;289;66;20;38;21
33285077;295;304;26;-10;24;21
33286076;300;319;-7;-40;20;21
33287077;315;319;-38;-71;22;36
33288076;320;319;-69;-117;32;36
33289077;320;319;-115;-208;35;21
33290076;319;319;-189;-239;21;-24
33291077;318;304;-231;-193;-17;-85
33292088;307;289;-208;-163;-75;-131
33293075;292;289;-171;-163;-124;-146
33294078;287;289;-158;-147;-144;-131
33295077;286;273;-147;-117;-136;-115
33296076;275;243;-122;-86;-120;-115
33297077;251;243;-92;-71;-114;-115
33298076;243;258;-71;-56;-112;-85
33299077;253;258;-55;-25;-93;-85
33300076;254;212;-25;50;-82;-70
33301077;221;167;35;96;-74;-85
33302076;176;151;89;111;-78;-70
33303092;155;182;109;81;-72;-54
33304077;171;182;89;50;-54;-8
33305075;181;167;57;35;-17;21
33306077;166;105;37;35;19;67
33307075;115;29;33;35;62;113
33308078;43;-16;33;20;103;113
33309075;-11;-46;24;20;110;52
33310078;-44;-62;16;-10;66;6
33311075;-57;-31;-8;-71;13;-24
33312078;-40;-16;-64;-163;-23;-54
33313136;-22;-46;-145;-208;-67;-85
33314075;-43;-123;-200;-193;-80;-100
33315077;-105;-153;-201;-178;-98;-100
33316077;-147;-138;-182;-163;-103;-115
33317075;-147;-138;-164;-147;-113;-131
33318077;-142;-168;-150;-147;-127;-131
33319075;-162;-199;-143;-117;-130;-115
33320078;-196;-245;-120;-71;-120;-115
33321075;-239;-291;-81;-56;-113;-100
33322078;-285;-336;-53;-10;-102;-85
33323075;-332;-382;-14;50;-88;-85
33324090;-374;-397;42;111;-84;-85
33325075;-397;-397;103;157;-84;-85
33326077;-400;-397;152;188;-85;-85
33327077;-399;-413;183;188;-88;-115
33328075;-413;-458;189;172;-107;-115
33329077;-449;-489;178;172;-114;-85
33330075;-486;-520;169;142;-90;-39
33331078;-517;-550;147;111;-49;-24
33332075;-549;-596;114;65;-26;-39
33333078;-587;-611;71;20;-34;-54
33334091;-611;-626;25;-25;-50;-54
33335075;-628;-657;-19;-56;-56;-54
33336077;-656;-718;-52;-71;-52;-24
33337077;-706;-749;-74;-117;-29;6
33338075;-741;-718;-112;-178;2;36
33339078;-727;-687;-168;-224;32;52
33340075;-704;-764;-216;-239;48;36
33341078;-749;-855;-239;-239;42;36
33342075;-833;-871;-238;-208;36;36
33343078;-868;-825;-214;-178;31;-8
33344076;-842;-825;-181;-132;2;-24
33345088;-825;-840;-139;-101;-21;-24
33346077;-835;-855;-104;-71;-22;21
33347075;-848;-825;-70;-10;10;52
33348078;-832;-794;-18;50;42;21
33349076;-807;-840;44;127;30;-8
33350077;-829;-886;119;218;0;-8
33351076;-876;-916;206;294;-11;-8
33352077;-910;-901;284;340;-10;-8
33353076;-904;-855;334;340;-10;-24
33354077;-867;-840;342;310;-18;-8
33355076;-842;-840;314;249;-12;6
33356132;-838;-840;263;233;11;21
33357079;-838;-825;232;218;19;36
33358076;-828;-810;218;203;36;67
33359077;-815;-825;204;188;63;97
33360076;-818;-810;186;142;94;128
33361077;-812;-794;148;81;122;128
33362076;-796;-764;86;-10;130;128
33363077;-771;-764;6;-56;126;97
33364076;-762;-764;-53;-101;107;113
33365077;-761;-749;-99;-147;110;143
33366131;-750;-718;-141;-178;142;143
33367078;-725;-703;-173;-178;143;128
33368075;-707;-718;-178;-147;131;97
33369077;-712;-718;-153;-101;102;67
33370075;-715;-687;-110;-71;71;36
33371077;-692;-642;-73;-40;45;67
33372075;-652;-626;-41;4;59;97
33373078;-628;-626;0;50;89;97
33374079;-625;-642;45;96;98;82
33375079;-637;-642;91;142;85;52
33376075;-645;-672;137;188;58;36
33377089;-666;-687;181;218;39;36
33378077;-683;-672;218;264;34;36
33379075;-675;-642;256;279;34;21
33380077;-646;-596;276;264;25;21
33381075;-604;-565;268;233;21;21
33382078;-569;-550;238;188;19;6
33383075;-548;-520;197;172;8;-8
33384078;-526;-520;173;172;-8;-39
33385075;-518;-520;170;172;-35;-70
33386078;-520;-535;167;127;-61;-54
33387075;-529;-520;135;81;-62;-70
33388078;-520;-474;83;-10;-63;-39
33389089;-485;-458;7;-56;-48;-39
33390075;-460;-458;-51;-86;-40;-54
33391076;-457;-474;-85;-101;-49;-54
33392077;-470;-489;-100;-101;-55;-54
33393075;-484;-474;-102;-86;-59;-100
33394078;-475;-428;-89;-71;-93;-161
33395075;-439;-413;-73;-56;-146;-161
33396078;-413;-397;-56;-25;-164;-146
33397075;-398;-382;-29;4;-148;-100
33398078;-382;-352;1;35;-108;-54
33399075;-358;-336;33;81;-63;-39
33400135;-337;-321;75;127;-42;-54
33401075;-324;-321;121;172;-52;-100
33402076;-323;-352;169;233;-90;-131
33403077;-344;-367;227;310;-126;-146
33404076;-362;-352;297;356;-143;-131
33405076;-356;-336;347;340;-135;-115
33406075;-339;-321;345;294;-120;-115
33407078;-326;-336;306;264;-111;-85
33408075;-331;-336;270;264;-90;-54
33409077;-335;-321;259;249;-63;-70
33410075;-326;-321;249;218;-63;-70
33411089;-325;-367;222;172;-67;-54
33412077;-359;-428;178;111;-53;6
33413075;-414;-443;119;50;-7;36
33414078;-442;-428;56;-25;34;67
33415076;-434;-413;-12;-56;62;67
33416077;-416;-397;-56;-86;71;82
33417076;-402;-413;-83;-101;80;97
33418077;-408;-428;-97;-71;94;97
33419076;-424;-428;-77;-25;97;82
33420077;-431;-443;-31;35;90;113
33421076;-441;-458;25;81;107;143
33422091;-453;-443;78;142;137;158
33423078;-447;-428;138;233;155;143
33424077;-434;-443;223;340;146;113
33425077;-441;-474;325;432;118;82
33426076;-465;-474;422;508;89;82
33427077;-471;-428;501;569;80;82
33428076;-438;-382;560;585;79;67
33429077;-389;-336;584;569;70;52
33430076;-345;-336;573;539;57;67
33431077;-333;-336;541;478;64;97
33432076;-334;-336;487;417;92;128
33433090;-336;-336;424;356;123;143
33434076;-337;-336;362;294;141;143
33435080;-335;-321;302;249;145;143
33436076;-321;-275;251;188;142;128
33437075;-283;-229;193;111;129;97
33438078;-241;-245;119;20;105;97
33439075;-237;-245;37;-10;97;113
33440078;-243;-245;-12;-56;110;143
33441075;-244;-229;-52;-101;134;128
33442078;-231;-199;-96;-147;133;113
33443091;-207;-199;-139;-163;116;97
33444076;-194;-168;-162;-163;98;67
33445076;-173;-138;-166;-178;74;67
33446076;-145;-138;-174;-178;64;52
33447075;-137;-153;-177;-163;55;52
33448078;-146;-138;-161;-101;48;21
33449075;-140;-107;-111;-25;31;36
33450078;-112;-62;-36;50;31;36
33451075;-70;-31;39;96;37;52
33452078;-36;-31;95;157;46;36
33453075;-29;-46;148;188;41;36
33454090;-39;-31;185;203;35;21
33455080;-34;-16;204;218;23;6
33456076;-20;-16;216;218;6;-24
33457076;-15;-16;215;172;-15;-8
33458075;-13;0;181;127;-15;-8
33459078;-2;29;132;65;-11;-24
33460075;21;29;77;50;-20;-39
33461078;31;29;50;50;-41;-100
33462075;33;60;40;-25;-86;-115
33463078;54;90;-10;-86;-116;-131
33464090;84;105;-81;-178;-128;-115
33465076;102;90;-165;-254;-119;-100
33466075;95;75;-245;-315;-104;-100
33467078;82;105;-308;-346;-100;-115
33468075;100;151;-344;-361;-107;-85
33469078;139;151;-356;-315;-91;-54
33470075;153;136;-322;-239;-61;-39
33471078;145;167;-251;-163;-42;-54
33472075;162;212;-178;-147;-51;-85
33473078;201;228;-148;-178;-76;-85
33474088;225;212;-162;-147;-87;-85
33475077;215;167;-153;-117;-86;-85
33476075;181;182;-121;-71;-83;-70
33477078;177;197;-80;-56;-72;-54
33478075;190;182;-52;-10;-61;-85
33479078;184;151;-16;35;-75;-85
33480076;160;151;25;35;-85;-85
33481077;156;212;34;-10;-82;-39
33482076;195;228;2;-25;-51;-24
33483077;224;212;-21;-10;-23;6
33484090;214;151;-18;-25;0;6
33485080;164;105;-26;-71;6;-8
33486076;114;90;-64;-132;-5;-24
33487077;90;90;-119;-147;-22;-39
33488076;88;90;-152;-193;-36;-39
33489077;91;105;-191;-269;-42;-54
33490076;101;105;-258;-346;-49;-39
33491077;103;75;-333;-392;-44;-39
33492076;81;44;-385;-392;-39;-39
33493077;47;0;-394;-361;-37;-24
33494090;9;0;-370;-346;-28;-24
33495075;-2;14;-346;-315;-23;-24
33496077;8;14;-322;-315;-23;-24
33497077;10;-31;-312;-300;-21;6
33498076;-17;-31;-303;-300;-2;6
33499076;-38;-46;-299;-300;7;36
33500075;-47;-46;-299;-300;19;67
33501077;-41;-31;-300;-300;46;82
33502075;-26;-16;-300;-300;73;52
33503078;-16;-16;-288;-269;72;6
33504093;-3;14;-254;-224;14;-39
33505077;6;0;-207;-178;-10;-39
33506075;-21;-62;-160;-132;-40;-24
33507078;-70;-92;-137;-147;-37;-24
33508075;-100;-107;-161;-193;-25;-24
33509078;-103;-92;-214;-254;-23;-24
33510075;-88;-77;-259;-269;-23;-24
33511078;-83;-92;-273;-269;-24;-39
33512075;-108;-138;-265;-254;-30;-39
33513078;-142;-153;-267;-285;-38;-39
33514088;-155;-153;-294;-315;-40;-24
33515075;-155;-153;-332;-361;-33;-24
33516077;-153;-153;-367;-376;-25;-39
33517077;-147;-138;-390;-407;-29;-24
33518075;-139;-138;-424;-453;-32;6
33519077;-155;-184;-475;-514;-14;21
33520075;-210;-260;-531;-559;10;21
33521077;-264;-275;-567;-575;22;6
33522075;-279;-275;-577;-575;17;-39
33523078;-272;-260;-570;-559;-10;-70
33524091;-261;-260;-560;-559;-62;-54
33525075;-271;-291;-564;-575;-65;-24
33526077;-294;-306;-568;-559;-46;6
33527077;-318;-336;-555;-544;-13;36
33528075;-348;-367;-521;-483;18;52
33529077;-379;-397;-462;-422;43;21
33530075;-398;-397;-398;-361;41;-24
33531078;-400;-397;-337;-300;6;-54
33532075;-392;-382;-281;-254;-34;-70
33533078;-389;-397;-235;-208;-62;-70
33534090;-396;-397;-196;-178;-74;-100
33535080;-398;-397;-171;-163;-83;-100
33536075;-409;-428;-161;-163;-98;-100
33537077;-438;-458;-155;-147;-102;-85
33538075;-458;-458;-125;-86;-95;-85
33539078;-461;-458;-71;-40;-86;-100
33540075;-459;-458;-34;-25;-90;-85
33541078;-470;-489;-28;-40;-93;-54
33542075;-487;-489;-50;-71;-75;-85
33543078;-485;-474;-82;-101;-67;-100
33544092;-469;-458;-125;-163;-94;-85
33545076;-464;-474;-191;-239;-94;-39
33546076;-495;-535;-262;-300;-70;6
33547077;-549;-581;-313;-330;-23;21
33548076;-582;-581;-327;-315;12;6
33549077;-578;-565;-330;-346;18;-24
33550076;-555;-535;-355;-376;-2;-24
33551077;-530;-520;-399;-437;-23;21
33552076;-518;-520;-465;-514;-8;67
33553077;-506;-489;-525;-544;35;67
33554089;-496;-504;-536;-514;69;52
33555075;-519;-550;-495;-453;64;36
33556077;-554;-565;-431;-392;47;36
33557077;-573;-581;-361;-315;36;6
33558076;-587;-596;-286;-239;23;-24
33559077;-602;-611;-215;-178;-3;-39
33560076;-617;-626;-158;-132;-29;-24
33561077;-621;-611;-107;-71;-34;21
33562076;-601;-581;-54;-25;-8;21
33563077;-582;-581;5;50;19;36
33564092;-602;-642;84;142;33;21
33565075;-649;-672;165;203;30;-8
33566076;-656;-626;217;233;11;-24
33567076;-620;-596;236;233;-13;-24
33568076;-590;-581;248;264;-25;21
33569077;-590;-611;262;264;-8;52
33570075;-620;-642;260;249;30;52
33571078;-647;-657;232;203;52;36
33572075;-658;-657;193;172;48;36
33573078;-658;-657;159;142;38;36
33574140;-663;-672;135;65;39;67
33575076;-659;-642;102;65;48;128
33576076;-632;-611;44;4;89;174
33577143;-606;-596;-12;-71;163;158
33578077;-594;-596;-54;-71;169;158
33579076;-594;-596;-73;-71;163;128
33580076;-590;-581;-73;-71;147;97
33581075;-576;-565;-65;-56;117;97
33582077;-565;-565;-39;-10;97;97
33583075;-570;-581;0;20;95;67
33584118;-591;-611;27;35;75;67
33585079;-622;-642;42;50;69;82
33586075;-642;-642;56;65;71;128
33587077;-638;-626;71;81;98;174
33588075;-610;-581;93;111;144;158
33589078;-576;-565;122;142;168;128
33590075;-557;-550;165;203;151;82
33591078;-549;-550;213;233;112;82
33592075;-531;-504;247;264;83;82
33593078;-495;-474;271;279;79;67
33594076;-455;-428;286;294;67;21
33595090;-422;-413;295;294;50;6
33596076;-411;-413;301;310;17;-8
33597075;-417;-428;309;310;-1;6
33598077;-439;-458;305;294;-3;21
33599075;-475;-504;296;294;10;21
33600078;-509;-520;294;294;21;21
33601075;-528;-535;282;264;22;36
33602078;-535;-535;242;203;27;52
33603075;-530;-520;175;127;41;67
33604078;-526;-535;121;111;57;67
33605085;-533;-535;113;127;67;52
33606089;-535;-535;124;127;54;21
33607075;-535;-535;116;96;41;6
33608076;-535;-535;98;96;16;21
33609077;-517;-489;100;111;11;-8
33610075;-480;-458;116;127;7;-70
33611078;-452;-443;127;127;-30;-70
33612076;-447;-458;140;157;-67;-39
33613077;-456;-458;161;172;-62;-24
33614076;-465;-474;185;203;-36;-39
33615233;-479;-489;222;279;-33;-39
33616075;-489;-489;243;279;-37;-54
33617077;-484;-474;295;325;-45;-100
33618077;-475;-474;326;325;-71;-115
33619076;-473;-474;329;325;-104;-100
33620077;-491;-520;332;340;-111;-85
33621076;-517;-520;339;340;-97;-85
33622077;-510;-489;347;356;-85;-85
33623076;-474;-443;361;371;-84;-54
33624078;-426;-397;365;356;-73;-54
33625092;-403;-413;352;340;-56;-54
33626093;-426;-458;335;325;-52;-39
33627079;-450;-443;331;340;-48;-8
33628076;-435;-413;344;356;-28;6
33629077;-415;-413;344;325;-4;-54
33630075;-422;-443;316;294;-16;-85
33631077;-452;-474;283;264;-61;-70
33632075;-474;-474;263;264;-80;-70
33633077;-470;-458;279;310;-73;-70
33634076;-448;-428;330;371;-69;-100
33635156;-435;-443;382;417;-93;-115
33636075;-440;-443;410;417;-104;-115
33637077;-438;-428;413;401;-116;-100
33638077;-412;-382;403;401;-111;-70
33639075;-378;-367;401;401;-89;-70
33640078;-371;-382;401;401;-70;-85
33641075;-391;-413;401;401;-73;-70
33642078;-423;-443;401;401;-77;-39
33643075;-449;-458;407;417;-60;-8
33644078;-460;-458;416;417;-14;6
33645088;-448;-428;417;417;4;6
33646091;-412;-382;411;401;12;52
33647077;-389;-397;408;417;25;82
33648075;-411;-443;421;432;61;82
33649078;-441;-443;432;432;83;52
33650075;-423;-382;427;417;73;67
33651078;-375;-352;418;417;60;36
33652075;-350;-352;422;432;52;21
33653078;-354;-367;442;462;32;6
33654076;-365;-367;467;478;15;21
33655230;-356;-336;464;417;17;36
33656080;-327;-306;447;417;32;36
33657076;-318;-336;407;386;36;52
33658076;-344;-367;391;401;43;52
33659075;-372;-382;404;417;51;67
33660077;-390;-397;410;401;62;52
33661075;-398;-397;386;356;60;21
33662078;-398;-397;340;310;27;-8
33663075;-392;-382;286;249;10;6
33664078;-365;-336;231;203;0;6
33665075;-332;-321;184;157;3;21
33666088;-325;-336;127;81;19;36
33667077;-334;-336;70;50;26;52
33668075;-325;-306;47;50;51;82
33669078;-308;-306;47;50;64;97
33670075;-310;-321;44;35;96;113
33671078;-325;-336;30;20;104;97
33672075;-336;-336;20;20;103;97
33673078;-326;-306;19;20;99;97
33674076;-302;-291;25;35;100;128
33675076;-278;-260;46;65;118;113
33676088;-249;-229;76;96;115;82
33677077;-218;-199;108;127;104;36
33678076;-193;-184;145;172;45;6
33679077;-176;-168;189;218;25;6
33680076;-156;-138;213;203;4;21
33681077;-121;-92;201;188;9;52
33682076;-75;-46;177;157;42;36
33683077;-40;-31;152;142;45;6
33684076;-23;-16;129;111;9;-54
33685077;2;29;118;127;-42;-85
33686091;39;60;124;127;-82;-100
33687078;72;90;121;111;-93;-39
33688076;97;105;83;35;-56;-24
33689077;107;105;3;-56;-38;-24
33690076;101;90;-96;-163;-22;-39
33691077;91;90;-192;-239;-27;-39
33692076;101;121;-277;-330;-37;-8
33693077;124;136;-349;-376;-28;21
33694077;154;182;-391;-407;14;21
33695077;198;228;-426;-453;21;-8
33696089;234;243;-470;-498;0;-24
33697080;251;258;-516;-544;-12;-39
33698075;271;289;-539;-529;-40;-70
33699078;300;319;-521;-498;-51;-85
33700075;319;319;-476;-437;-84;-100
33701078;321;319;-421;-392;-92;-100
33702075;326;334;-373;-346;-101;-100
33703078;328;319;-333;-315;-101;-115
33704076;327;334;-302;-285;-110;-100
33705094;339;350;-272;-254;-100;-54
33706090;355;365;-248;-239;-66;-39
33707076;377;396;-226;-208;-50;-24
33708075;395;396;-191;-163;-28;-54
33709078;380;350;-140;-101;-35;-54
33710075;335;304;-96;-86;-56;-70
33711078;310;319;-83;-86;-62;-54
33712075;315;319;-90;-101;-56;-24
33713077;319;319;-106;-117;-44;-8
33714076;320;319;-129;-147;-11;-8
33715076;302;273;-170;-208;-7;-8
33716090;264;243;-218;-239;-5;21
33717076;242;243;-253;-269;2;21
33718075;229;212;-282;-300;21;6
33719078;214;212;-318;-346;17;-8
33720075;211;212;-369;-407;-5;-8
33721077;212;212;-424;-453;-8;21
33722075;206;197;-466;-483;12;21
33723078;198;197;-491;-498;19;21
33724076;184;167;-494;-483;22;21
33725076;156;136;-485;-483;24;52
33726091;130;121;-482;-483;46;82
33727077;113;105;-471;-453;62;67
33728075;93;75;-437;-407;72;52
33729077;58;29;-402;-392;64;52
33730075;18;0;-372;-346;50;52
33731078;-13;-31;-335;-315;50;21
33732075;-43;-62;-314;-315;30;21
33733078;-79;-107;-313;-315;23;36
33734076;-130;-168;-321;-330;29;21
33735076;-174;-184;-341;-361;29;-8
33736088;-193;-199;-354;-346;-6;-70
33737075;-217;-245;-337;-315;-31;-100
33738077;-255;-275;-305;-285;-98;-131
33739077;-282;-291;-284;-285;-114;-131
